TimeStep,Station_PM,Occupancy
1,294,0.0256
1,181,0.0274
1,152,0.0086
1,118,0.0009
1,286,0.0414
1,281,0.0206
1,276,0.0296
1,272,0.0233
1,258,0.0264
1,256,0.0262
1,252,0.0296
1,224,0.0296
1,216,0.0367
1,208,0.0195
1,207,0.024
1,201,0.0323
1,192,0.0194
1,186,0.0438
1,173,0.007
1,144,0.0033
1,124,0.0199
1,122,0.0257
1,109,0.0266
1,107,0.0412
1,97,0.032
1,89,0.0214
1,74,0.0226
1,136,0.0291
1,99,0.021
1,79,0.034
1,199,0.0353
1,297,0.0113
1,23,0.0318
1,0,0.0295
1,17,0.0985
1,5,0.0359
1,12,0.0295
1,7,0.0256
1,10,0.0244
1,45,0.1731
1,157,0.0117
1,175,0.0105
1,247,0.0509
1,234,0.0219
1,268,0.0362
1,264,0.0219
1,226,0.0245
1,229,0.1084
1,212,0.0193
1,196,0.0227
1,220,0.0296
1,170,0.0228
1,148,0.0117
1,77,0.0372
1,161,0.0076
1,132,0.0277
1,128,0.0031
1,117,0.0263
1,92,0.034
1,69,0.0432
1,65,0.0113
1,22,0.0288
1,52,0.0531
1,60,0.0438
1,56,0.0218
1,58,0.0232
1,75,0.0216
2,294,0.0284
2,181,0.0275
2,152,0.0124
2,118,0.0
2,286,0.0347
2,281,0.0225
2,276,0.0286
2,272,0.0219
2,258,0.0285
2,256,0.0339
2,252,0.0286
2,224,0.0286
2,216,0.0273
2,208,0.0099
2,207,0.0099
2,201,0.0202
2,192,0.015
2,186,0.0392
2,173,0.0073
2,144,0.0041
2,124,0.0219
2,122,0.0245
2,109,0.0303
2,107,0.0433
2,97,0.0328
2,89,0.0233
2,74,0.0232
2,136,0.0295
2,99,0.0234
2,79,0.0288
2,199,0.0294
2,297,0.0108
2,23,0.0214
2,0,0.0294
2,17,0.0572
2,5,0.0315
2,12,0.0274
2,7,0.019
2,10,0.0183
2,45,0.1652
2,157,0.0131
2,175,0.0111
2,247,0.0509
2,234,0.0219
2,268,0.0422
2,264,0.0234
2,226,0.0196
2,229,0.1049
2,212,0.0096
2,196,0.0146
2,220,0.0286
2,170,0.0228
2,148,0.0161
2,77,0.0337
2,161,0.0076
2,132,0.0305
2,128,0.004
2,117,0.0249
2,92,0.0343
2,69,0.0446
2,65,0.0108
2,22,0.0212
2,52,0.0508
2,60,0.0413
2,56,0.0206
2,58,0.0223
2,75,0.0181
3,294,0.0205
3,181,0.0267
3,152,0.0106
3,118,0.2071
3,286,0.0393
3,281,0.0179
3,276,0.028
3,272,0.0198
3,258,0.0247
3,256,0.0384
3,252,0.028
3,224,0.028
3,216,0.0303
3,208,0.0123
3,207,0.016
3,201,0.0278
3,192,0.0161
3,186,0.0405
3,173,0.0066
3,144,0.0099
3,124,0.0402
3,122,0.1919
3,109,0.0273
3,107,0.0372
3,97,0.0299
3,89,0.0169
3,74,0.0152
3,136,0.0328
3,99,0.0162
3,79,0.0267
3,199,0.0315
3,297,0.0101
3,23,0.0316
3,0,0.0328
3,17,0.0504
3,5,0.0415
3,12,0.0324
3,7,0.0255
3,10,0.0252
3,45,0.1739
3,157,0.0117
3,175,0.0103
3,247,0.0434
3,234,0.0146
3,268,0.0304
3,264,0.016
3,226,0.0174
3,229,0.1002
3,212,0.0142
3,196,0.0166
3,220,0.028
3,170,0.0223
3,148,0.016
3,77,0.0274
3,161,0.0068
3,132,0.056
3,128,0.0282
3,117,0.189
3,92,0.0274
3,69,0.041
3,65,0.0101
3,22,0.0277
3,52,0.0495
3,60,0.0378
3,56,0.0169
3,58,0.0181
3,75,0.0144
4,294,0.0182
4,181,0.0504
4,152,0.0668
4,118,0.2717
4,286,0.0264
4,281,0.0154
4,276,0.027
4,272,0.0183
4,258,0.0196
4,256,0.0219
4,252,0.027
4,224,0.027
4,216,0.032
4,208,0.0146
4,207,0.02
4,201,0.0318
4,192,0.0204
4,186,0.0406
4,173,0.0391
4,144,0.0397
4,124,0.0629
4,122,0.2985
4,109,0.028
4,107,0.0375
4,97,0.0299
4,89,0.0183
4,74,0.0228
4,136,0.0506
4,99,0.0147
4,79,0.0272
4,199,0.0322
4,297,0.0095
4,23,0.0239
4,0,0.0289
4,17,0.0578
4,5,0.0338
4,12,0.0255
4,7,0.0193
4,10,0.0176
4,45,0.1742
4,157,0.0547
4,175,0.0381
4,247,0.0459
4,234,0.0157
4,268,0.0298
4,264,0.0163
4,226,0.0205
4,229,0.1017
4,212,0.0149
4,196,0.0186
4,220,0.027
4,170,0.0472
4,148,0.0905
4,77,0.0331
4,161,0.0637
4,132,0.0875
4,128,0.0623
4,117,0.2991
4,92,0.0304
4,69,0.0465
4,65,0.0095
4,22,0.0234
4,52,0.0522
4,60,0.0425
4,56,0.021
4,58,0.023
4,75,0.02
5,294,0.0236
5,181,0.0506
5,152,0.0625
5,118,0.0301
5,286,0.0316
5,281,0.0187
5,276,0.0261
5,272,0.0168
5,258,0.0261
5,256,0.0321
5,252,0.0261
5,224,0.0261
5,216,0.0323
