TimeStep,Station_PM,Total_Flow
1,0,106.0
1,1,
1,2,
1,3,167.0
1,4,
1,5,
1,6,
1,7,
1,8,
1,9,
1,10,
1,11,50.0
1,12,
1,13,29.0
1,14,
1,15,
1,16,
1,17,62.0
1,18,
1,19,
1,20,
1,21,70.0
1,22,
1,23,23.0
1,24,
1,25,
1,26,37.0
1,27,
1,28,
1,29,
1,30,
1,31,
1,32,23.0
1,33,
1,34,
1,35,34.0
1,36,
1,37,
1,38,
1,39,
1,40,
1,41,
1,42,
1,43,
1,44,16.0
1,45,
1,46,15.0
1,47,
1,48,
1,49,
1,50,
1,51,18.0
1,52,
1,53,
1,54,
1,55,
1,56,17.0
1,57,
1,58,
1,59,
1,60,
1,61,
1,62,9.0
1,63,
1,64,
1,65,
1,66,
1,67,
1,68,
1,69,21.0
1,70,
1,71,
1,72,
1,73,
1,74,
1,75,13.0
2,0,117.0
2,1,
2,2,
2,3,213.0
2,4,
2,5,
2,6,
2,7,
2,8,
2,9,
2,10,
2,11,53.0
2,12,
2,13,25.0
2,14,
2,15,
2,16,
2,17,60.0
2,18,
2,19,
2,20,
2,21,62.0
2,22,
2,23,16.0
2,24,
2,25,
2,26,27.0
2,27,
2,28,
2,29,
2,30,
2,31,
2,32,21.0
2,33,
2,34,
2,35,25.0
2,36,
2,37,
2,38,
2,39,
2,40,
2,41,
2,42,
2,43,
2,44,8.0
2,45,
2,46,9.0
2,47,
2,48,
2,49,
2,50,
2,51,8.0
2,52,
2,53,
2,54,
2,55,
2,56,10.0
2,57,
2,58,
2,59,
2,60,
2,61,
2,62,11.0
2,63,
2,64,
2,65,
2,66,
2,67,
2,68,
2,69,25.0
2,70,
2,71,
2,72,
2,73,
2,74,
2,75,10.0
3,0,118.0
3,1,
3,2,
3,3,219.0
3,4,
3,5,
3,6,
3,7,
3,8,
3,9,
3,10,
3,11,59.0
3,12,
3,13,38.0
3,14,
3,15,
3,16,
3,17,71.0
3,18,
3,19,
3,20,
3,21,79.0
3,22,
3,23,33.0
3,24,
3,25,
3,26,34.0
3,27,
3,28,
3,29,
3,30,
3,31,
3,32,21.0
3,33,
3,34,
3,35,39.0
3,36,
3,37,
3,38,
3,39,
3,40,
3,41,
3,42,
3,43,
3,44,19.0
3,45,
3,46,19.0
3,47,
3,48,
3,49,
3,50,
3,51,19.0
3,52,
3,53,
3,54,
3,55,
3,56,19.0
3,57,
3,58,
3,59,
3,60,
3,61,
3,62,14.0
3,63,
3,64,
3,65,
3,66,
3,67,
3,68,
3,69,21.0
3,70,
3,71,
3,72,
3,73,
3,74,
3,75,10.0
4,0,80.0
4,1,
4,2,
4,3,110.0
4,4,
4,5,
4,6,
4,7,
4,8,
4,9,
4,10,
4,11,53.0
4,12,
4,13,31.0
4,14,
4,15,
4,16,
4,17,62.0
4,18,
4,19,
4,20,
4,21,63.0
4,22,
4,23,18.0
4,24,
4,25,
4,26,24.0
4,27,
4,28,
4,29,
4,30,
4,31,
4,32,20.0
4,33,
4,34,
4,35,27.0
4,36,
4,37,
4,38,
4,39,
4,40,
4,41,
4,42,
4,43,
4,44,11.0
4,45,
4,46,11.0
4,47,
4,48,
4,49,
4,50,
4,51,9.0
4,52,
4,53,
4,54,
4,55,
4,56,8.0
4,57,
4,58,
4,59,
4,60,
4,61,
4,62,5.0
4,63,
4,64,
4,65,
4,66,
4,67,
4,68,
4,69,19.0
4,70,
4,71,
4,72,
4,73,
4,74,
4,75,7.0
5,0,119.0
5,1,
5,2,
5,3,223.0
5,4,
5,5,
5,6,
5,7,
5,8,
5,9,
5,10,
5,11,43.0
5,12,
5,13,25.0
5,14,
5,15,
5,16,
5,17,57.0
5,18,
5,19,
5,20,
5,21,62.0
5,22,
5,23,20.0
5,24,
5,25,
5,26,25.0
5,27,
5,28,
5,29,
5,30,
5,31,
5,32,18.0
5,33,
5,34,
5,35,34.0
5,36,
5,37,
5,38,
5,39,
5,40,
5,41,
5,42,
5,43,
5,44,10.0
5,45,
5,46,10.0
5,47,
5,48,
5,49,
5,50,
5,51,10.0
5,52,
5,53,
5,54,
5,55,
5,56,13.0
5,57,
5,58,
5,59,
5,60,
5,61,
5,62,9.0
5,63,
5,64,
5,65,
5,66,
5,67,
5,68,
5,69,21.0
5,70,
5,71,
5,72,
5,73,
5,74,
5,75,6.0
6,0,111.0
6,1,
6,2,
6,3,195.0
6,4,
6,5,
6,6,
6,7,
6,8,
6,9,
6,10,
6,11,32.0
6,12,
6,13,14.0
6,14,
6,15,
6,16,
6,17,43.0
6,18,
6,19,
6,20,
6,21,56.0
6,22,
6,23,12.0
6,24,
6,25,
6,26,17.0
6,27,
6,28,
6,29,
6,30,
6,31,
6,32,17.0
6,33,
6,34,
6,35,33.0
6,36,
6,37,
6,38,
6,39,
6,40,
6,41,
6,42,
6,43,
6,44,10.0
6,45,
6,46,14.0
6,47,
6,48,
6,49,
6,50,
6,51,16.0
6,52,
6,53,
6,54,
6,55,
6,56,16.0
6,57,
6,58,
6,59,
6,60,
6,61,
6,62,13.0
6,63,
6,64,
6,65,
6,66,
6,67,
6,68,
6,69,25.0
6,70,
6,71,
6,72,
6,73,
6,74,
6,75,14.0
7,0,101.0
7,1,
7,2,
7,3,160.0
7,4,
7,5,
7,6,
7,7,
7,8,
7,9,
7,10,
7,11,57.0
7,12,
7,13,28.0
7,14,
7,15,
7,16,
7,17,60.0
7,18,
7,19,
7,20,
7,21,70.0
7,22,
7,23,24.0
7,24,
7,25,
7,26,32.0
7,27,
7,28,
7,29,
7,30,
7,31,
7,32,16.0
7,33,
7,34,
7,35,32.0
7,36,
7,37,
7,38,
7,39,
7,40,
7,41,
7,42,
7,43,
7,44,13.0
7,45,
7,46,14.0
7,47,
7,48,
7,49,
7,50,
7,51,14.0
7,52,
7,53,
7,54,
7,55,
7,56,12.0
7,57,
7,58,
7,59,
7,60,
7,61,
7,62,3.0
7,63,
7,64,
7,65,
7,66,
7,67,
7,68,
7,69,17.0
7,70,
7,71,
7,72,
7,73,
7,74,
7,75,5.0
8,0,79.0
8,1,
8,2,
8,3,131.0
8,4,
8,5,
8,6,
8,7,
8,8,
8,9,
8,10,
8,11,43.0
8,12,
8,13,23.0
8,14,
8,15,
8,16,
8,17,55.0
8,18,
8,19,
8,20,
8,21,62.0
8,22,
8,23,17.0
8,24,
8,25,
8,26,26.0
8,27,
8,28,
8,29,
8,30,
8,31,
8,32,15.0
8,33,
8,34,
8,35,23.0
8,36,
8,37,
8,38,
8,39,
8,40,
8,41,
8,42,
8,43,
8,44,9.0
8,45,
8,46,10.0
8,47,
8,48,
8,49,
8,50,
8,51,11.0
8,52,
8,53,
8,54,
8,55,
8,56,16.0
8,57,
8,58,
8,59,
8,60,
8,61,
8,62,13.0
8,63,
8,64,
8,65,
8,66,
8,67,
8,68,
8,69,25.0
8,70,
8,71,
8,72,
8,73,
8,74,
8,75,13.0
9,0,54.0
9,1,
9,2,
9,3,85.0
9,4,
9,5,
9,6,
9,7,
9,8,
9,9,
9,10,
9,11,35.0
9,12,
9,13,16.0
9,14,
9,15,
9,16,
9,17,46.0
9,18,
9,19,
9,20,
9,21,58.0
9,22,
9,23,15.0
9,24,
9,25,
9,26,22.0
9,27,
9,28,
9,29,
9,30,
9,31,
9,32,14.0
9,33,
9,34,
9,35,25.0
9,36,
9,37,
9,38,
9,39,
9,40,
9,41,
9,42,
9,43,
9,44,10.0
9,45,
9,46,11.0
9,47,
9,48,
9,49,
9,50,
9,51,12.0
9,52,
9,53,
9,54,
9,55,
9,56,12.0
9,57,
9,58,
9,59,
9,60,
9,61,
9,62,7.0
9,63,
9,64,
9,65,
9,66,
9,67,
9,68,
9,69,19.0
9,70,
9,71,
9,72,
9,73,
9,74,
9,75,7.0
10,0,107.0
10,1,
10,2,
10,3,185.0
10,4,
10,5,
10,6,
10,7,
10,8,
10,9,
10,10,
10,11,50.0
10,12,
10,13,28.0
10,14,
10,15,
10,16,
10,17,61.0
10,18,
10,19,
10,20,
10,21,68.0
10,22,
10,23,22.0
10,24,
10,25,
10,26,38.0
10,27,
10,28,
10,29,
10,30,
10,31,
10,32,13.0
10,33,
10,34,
10,35,30.0
10,36,
10,37,
10,38,
10,39,
10,40,
10,41,
10,42,
10,43,
10,44,15.0
10,45,
10,46,16.0
10,47,
10,48,
10,49,
10,50,
10,51,13.0
10,52,
10,53,
10,54,
10,55,
10,56,12.0
10,57,
10,58,
10,59,
10,60,
10,61,
10,62,8.0
10,63,
10,64,
10,65,
10,66,
10,67,
10,68,
10,69,25.0
10,70,
10,71,
10,72,
10,73,
10,74,
10,75,9.0
11,0,177.0
11,1,
11,2,
11,3,262.0
11,4,
11,5,
11,6,
11,7,
11,8,
11,9,
11,10,
11,11,41.0
11,12,
11,13,17.0
11,14,
11,15,
11,16,
11,17,49.0
11,18,
11,19,
11,20,
11,21,59.0
11,22,
11,23,15.0
11,24,
11,25,
11,26,19.0
11,27,
11,28,
11,29,
11,30,
11,31,
11,32,12.0
11,33,
11,34,
11,35,26.0
11,36,
11,37,
11,38,
11,39,
11,40,
11,41,
11,42,
11,43,
11,44,11.0
11,45,
11,46,11.0
11,47,
11,48,
11,49,
11,50,
11,51,14.0
11,52,
11,53,
11,54,
11,55,
11,56,15.0
11,57,
11,58,
11,59,
11,60,
11,61,
11,62,12.0
11,63,
11,64,
11,65,
11,66,
11,67,
11,68,
11,69,25.0
11,70,
11,71,
11,72,
11,73,
11,74,
11,75,9.0
12,0,75.0
12,1,
12,2,
12,3,117.0
12,4,
12,5,
12,6,
12,7,
12,8,
12,9,
12,10,
12,11,41.0
12,12,
12,13,20.0
12,14,
12,15,
12,16,
12,17,52.0
12,18,
12,19,
12,20,
12,21,62.0
12,22,
12,23,18.0
12,24,
12,25,
12,26,27.0
12,27,
12,28,
12,29,
12,30,
12,31,
12,32,11.0
12,33,
12,34,
12,35,21.0
12,36,
12,37,
12,38,
12,39,
12,40,
12,41,
12,42,
12,43,
12,44,5.0
12,45,
12,46,6.0
12,47,
12,48,
12,49,
12,50,
12,51,5.0
12,52,
12,53,
12,54,
12,55,
12,56,4.0
12,57,
12,58,
12,59,
12,60,
12,61,
12,62,3.0
12,63,
12,64,
12,65,
12,66,
12,67,
12,68,
12,69,17.0
12,70,
12,71,
12,72,
12,73,
12,74,
12,75,5.0
13,0,98.0
13,1,
13,2,
13,3,184.0
13,4,
13,5,
13,6,
13,7,
13,8,
13,9,
13,10,
13,11,38.0
13,12,
13,13,14.0
13,14,
13,15,
13,16,
13,17,46.0
13,18,
13,19,
13,20,
13,21,55.0
13,22,
13,23,11.0
13,24,
13,25,
13,26,13.0
13,27,
13,28,
13,29,
13,30,
13,31,
13,32,10.0
13,33,
13,34,
13,35,28.0
13,36,
13,37,
13,38,
13,39,
13,40,
13,41,
13,42,
13,43,
13,44,13.0
13,45,
13,46,13.0
13,47,
13,48,
13,49,
13,50,
13,51,15.0
13,52,
13,53,
13,54,
13,55,
13,56,14.0
13,57,
13,58,
13,59,
13,60,
13,61,
13,62,8.0
13,63,
13,64,
13,65,
13,66,
13,67,
13,68,
13,69,23.0
13,70,
13,71,
13,72,
13,73,
13,74,
13,75,6.0
14,0,68.0
14,1,
14,2,
14,3,126.0
14,4,
14,5,
14,6,
14,7,
14,8,
14,9,
14,10,
14,11,32.0
14,12,
14,13,10.0
14,14,
14,15,
14,16,
14,17,39.0
14,18,
14,19,
14,20,
14,21,59.0
14,22,
14,23,12.0
14,24,
14,25,
14,26,25.0
14,27,
14,28,
14,29,
14,30,
14,31,
14,32,10.0
14,33,
14,34,
14,35,28.0
14,36,
14,37,
14,38,
14,39,
14,40,
14,41,
14,42,
14,43,
14,44,11.0
14,45,
14,46,10.0
14,47,
14,48,
14,49,
14,50,
14,51,9.0
14,52,
14,53,
14,54,
14,55,
14,56,11.0
14,57,
14,58,
14,59,
14,60,
14,61,
14,62,6.0
14,63,
14,64,
14,65,
14,66,
14,67,
14,68,
14,69,17.0
14,70,
14,71,
