TimeStep,Station_PM,Total_Flow
1,294,62.0
1,181,88.0
1,152,35.0
1,118,2.0
1,286,228.0
1,281,111.0
1,276,158.0
1,272,84.0
1,258,161.0
1,256,145.0
1,252,158.0
1,224,158.0
1,216,171.0
1,208,114.0
1,207,132.0
1,201,172.0
1,192,97.0
1,186,142.0
1,173,42.0
1,144,22.0
1,124,38.0
1,122,55.0
1,109,127.0
1,107,119.0
1,97,148.0
1,89,122.0
1,74,113.0
1,136,78.0
1,99,108.0
1,79,148.0
1,199,215.0
1,297,23.0
1,23,124.0
1,0,126.0
1,17,290.0
1,5,96.0
1,12,115.0
1,7,104.0
1,10,103.0
1,45,287.0
1,157,44.0
1,175,74.0
1,247,202.0
1,234,136.0
1,268,151.0
1,264,164.0
1,226,136.0
1,229,193.0
1,212,131.0
1,196,172.0
1,220,158.0
1,170,94.0
1,148,43.0
1,77,156.0
1,161,39.0
1,132,44.0
1,128,15.0
1,117,58.0
1,92,133.0
1,69,141.0
1,65,23.0
1,22,122.0
1,52,295.0
1,60,226.0
1,56,164.0
1,58,145.0
1,75,132.0
2,294,69.0
2,181,91.0
2,152,51.0
2,118,0.0
2,286,229.0
2,281,123.0
2,276,154.0
2,272,78.0
2,258,165.0
2,256,177.0
2,252,154.0
2,224,154.0
2,216,110.0
2,208,61.0
2,207,59.0
2,201,68.0
2,192,81.0
2,186,129.0
2,173,54.0
2,144,32.0
2,124,34.0
2,122,52.0
2,109,137.0
2,107,134.0
2,97,142.0
2,89,106.0
2,74,105.0
2,136,87.0
2,99,102.0
2,79,116.0
2,199,142.0
2,297,21.0
2,23,95.0
2,0,122.0
2,17,251.0
2,5,98.0
2,12,95.0
2,7,70.0
2,10,72.0
2,45,280.0
2,157,54.0
2,175,80.0
2,247,143.0
2,234,95.0
2,268,145.0
2,264,173.0
2,226,94.0
2,229,151.0
2,212,81.0
2,196,91.0
2,220,154.0
2,170,100.0
2,148,59.0
2,77,125.0
2,161,40.0
2,132,36.0
2,128,19.0
2,117,54.0
2,92,127.0
2,69,138.0
2,65,21.0
2,22,99.0
2,52,287.0
2,60,218.0
2,56,152.0
2,58,141.0
2,75,92.0
3,294,57.0
3,181,82.0
3,152,54.0
3,118,266.0
3,286,226.0
3,281,99.0
3,276,150.0
3,272,68.0
3,258,127.0
3,256,96.0
3,252,150.0
3,224,150.0
3,216,146.0
3,208,84.0
3,207,100.0
3,201,122.0
3,192,79.0
3,186,132.0
3,173,46.0
3,144,79.0
3,124,148.0
3,122,256.0
3,109,121.0
3,107,124.0
3,97,135.0
3,89,90.0
3,74,74.0
3,136,122.0
3,99,83.0
3,79,117.0
3,199,163.0
3,297,21.0
3,23,100.0
3,0,128.0
3,17,220.0
3,5,127.0
3,12,94.0
3,7,84.0
3,10,86.0
3,45,281.0
3,157,49.0
3,175,68.0
3,247,137.0
3,234,75.0
3,268,124.0
3,264,107.0
3,226,102.0
3,229,147.0
3,212,112.0
3,196,115.0
3,220,150.0
3,170,89.0
3,148,73.0
3,77,111.0
3,161,35.0
3,132,164.0
3,128,166.0
3,117,258.0
3,92,103.0
3,69,117.0
3,65,21.0
3,22,96.0
3,52,272.0
3,60,190.0
3,56,117.0
3,58,101.0
3,75,88.0
4,294,45.0
4,181,272.0
4,152,279.0
4,118,163.0
4,286,170.0
4,281,87.0
4,276,145.0
4,272,71.0
4,258,137.0
4,256,120.0
4,252,145.0
4,224,145.0
4,216,149.0
4,208,98.0
4,207,108.0
4,201,111.0
4,192,128.0
4,186,145.0
4,173,269.0
4,144,265.0
4,124,245.0
4,122,195.0
4,109,132.0
4,107,106.0
4,97,133.0
4,89,79.0
4,74,92.0
4,136,225.0
4,99,71.0
4,79,97.0
4,199,168.0
4,297,19.0
4,23,92.0
4,0,127.0
4,17,273.0
4,5,113.0
4,12,82.0
4,7,73.0
4,10,70.0
4,45,283.0
4,157,260.0
4,175,273.0
4,247,139.0
4,234,90.0
4,268,132.0
4,264,129.0
4,226,107.0
4,229,155.0
4,212,116.0
4,196,132.0
4,220,145.0
4,170,281.0
4,148,335.0
4,77,112.0
4,161,269.0
4,132,274.0
4,128,264.0
4,117,198.0
4,92,101.0
4,69,131.0
4,65,19.0
4,22,95.0
4,52,277.0
4,60,210.0
4,56,128.0
4,58,118.0
4,75,88.0
5,294,60.0
5,181,253.0
5,152,188.0
5,118,83.0
5,286,201.0
5,281,104.0
5,276,138.0
5,272,61.0
5,258,167.0
5,256,195.0
5,252,138.0
5,224,138.0
5,216,179.0
5,208,201.0
5,207,181.0
5,201,153.0
5,192,239.0
5,186,176.0
5,173,228.0
5,144,143.0
5,124,128.0
5,122,141.0
5,109,133.0
5,107,117.0
5,97,133.0
5,89,86.0
5,74,83.0
5,136,170.0
5,99,83.0
5,79,104.0
5,199,217.0
5,297,18.0
5,23,115.0
5,0,113.0
5,17,281.0
5,5,106.0
5,12,111.0
5,7,80.0
5,10,86.0
5,45,276.0
5,157,186.0
5,175,257.0
5,247,144.0
5,234,121.0
5,268,134.0
5,264,144.0
5,226,168.0
5,229,165.0
5,212,227.0
5,196,252.0
5,220,138.0
5,170,270.0
5,148,231.0
5,77,110.0
5,161,203.0
5,132,140.0
5,128,125.0
5,117,144.0
5,92,106.0
5,69,132.0
5,65,18.0
5,22,112.0
5,52,262.0
5,60,182.0
5,56,117.0
5,58,102.0
5,75,77.0
6,294,69.0
6,181,160.0
6,152,102.0
6,118,101.0
6,286,248.0
6,281,123.0
6,276,132.0
6,272,68.0
6,258,188.0
6,256,120.0
6,252,132.0
6,224,132.0
6,216,175.0
6,208,142.0
6,207,171.0
6,201,186.0
6,192,154.0
6,186,159.0
6,173,119.0
6,144,85.0
6,124,97.0
6,122,170.0
6,109,104.0
6,107,110.0
6,97,139.0
6,89,99.0
6,74,79.0
6,136,123.0
6,99,90.0
6,79,102.0
6,199,198.0
6,297,18.0
6,23,110.0
6,0,104.0
6,17,311.0
6,5,100.0
6,12,77.0
6,7,75.0
6,10,74.0
6,45,270.0
6,157,104.0
6,175,143.0
6,247,196.0
6,234,184.0
6,268,195.0
6,264,233.0
6,226,179.0
6,229,200.0
6,212,165.0
6,196,188.0
6,220,132.0
6,170,152.0
6,148,125.0
6,77,116.0
6,161,111.0
6,132,105.0
6,128,93.0
6,117,172.0
6,92,115.0
6,69,105.0
6,65,18.0
6,22,96.0
6,52,269.0
6,60,224.0
6,56,130.0
6,58,128.0
6,75,99.0
7,294,60.0
7,181,140.0
7,152,105.0
7,118,105.0
7,286,260.0
7,281,105.0
7,276,126.0
7,272,64.0
7,258,183.0
7,256,220.0
7,252,126.0
7,224,126.0
7,216,129.0
7,208,96.0
7,207,105.0
7,201,111.0
7,192,114.0
7,186,149.0
7,173,116.0
7,144,86.0
7,124,80.0
7,122,166.0
7,109,118.0
7,107,124.0
7,97,141.0
7,89,103.0
7,74,83.0
7,136,110.0
7,99,97.0
7,79,114.0
7,199,173.0
7,297,16.0
7,23,85.0
7,0,105.0
7,17,304.0
7,5,93.0
7,12,91.0
7,7,60.0
7,10,64.0
7,45,272.0
7,157,108.0
7,175,123.0
7,247,185.0
7,234,129.0
7,268,137.0
7,264,154.0
7,226,121.0
7,229,177.0
7,212,99.0
7,196,134.0
7,220,126.0
7,170,147.0
7,148,134.0
7,77,114.0
7,161,108.0
7,132,87.0
7,128,93.0
7,117,169.0
7,92,121.0
7,69,108.0
7,65,16.0
7,22,85.0
7,52,258.0
7,60,189.0
7,56,119.0
7,58,119.0
7,75,96.0
8,294,62.0
8,181,135.0
8,152,106.0
8,118,95.0
8,286,190.0
8,281,108.0
8,276,121.0
8,272,66.0
8,258,147.0
8,256,114.0
8,252,121.0
8,224,121.0
8,216,123.0
8,208,99.0
8,207,93.0
