TimeStep,Station_PM,flow
1,15,32.0
2,15,43.0
3,15,33.0
4,15,34.0
5,15,29.0
6,15,28.0
7,15,26.0
8,15,23.0
9,15,30.0
10,15,23.0
11,15,30.0
12,15,25.0
13,15,19.0
14,15,19.0
15,15,24.0
16,15,20.0
17,15,19.0
18,15,25.0
19,15,14.0
20,15,25.0
21,15,27.0
22,15,23.0
23,15,22.0
24,15,30.0
25,15,21.0
26,15,29.0
27,15,15.0
28,15,27.0
29,15,17.0
30,15,16.0
31,15,14.0
32,15,19.0
33,15,27.0
34,15,15.0
35,15,24.0
36,15,17.0
37,15,20.0
38,15,15.0
39,15,29.0
40,15,19.0
41,15,25.0
42,15,20.0
43,15,32.0
44,15,14.0
45,15,18.0
46,15,17.0
47,15,25.0
48,15,18.0
49,15,15.0
50,15,24.0
51,15,16.0
52,15,12.0
53,15,22.0
54,15,17.0
55,15,19.0
56,15,16.0
57,15,20.0
58,15,24.0
59,15,21.0
60,15,13.0
61,15,21.0
62,15,20.0
63,15,27.0
64,15,14.0
65,15,17.0
66,15,20.0
67,15,21.0
68,15,20.0
69,15,19.0
70,15,8.0
71,15,27.0
72,15,17.0
73,15,18.0
74,15,19.0
75,15,21.0
76,15,25.0
77,15,18.0
78,15,21.0
79,15,21.0
80,15,18.0
81,15,18.0
82,15,20.0
83,15,32.0
84,15,22.0
85,15,35.0
86,15,32.0
87,15,27.0
88,15,32.0
89,15,35.0
90,15,30.0
91,15,38.0
92,15,29.0
93,15,26.0
94,15,35.0
95,15,38.0
96,15,31.0
97,15,34.0
98,15,40.0
99,15,47.0
100,15,32.0
101,15,35.0
102,15,43.0
103,15,52.0
104,15,38.0
105,15,47.0
106,15,49.0
107,15,60.0
108,15,42.0
109,15,34.0
110,15,43.0
111,15,57.0
112,15,61.0
113,15,60.0
114,15,51.0
115,15,63.0
116,15,70.0
117,15,29.0
118,15,44.0
119,15,38.0
120,15,35.0
121,15,37.0
122,15,48.0
123,15,34.0
124,15,40.0
125,15,52.0
126,15,49.0
127,15,44.0
128,15,53.0
129,15,39.0
130,15,56.0
131,15,39.0
132,15,59.0
133,15,48.0
134,15,57.0
135,15,73.0
136,15,44.0
137,15,45.0
138,15,69.0
139,15,49.0
140,15,63.0
141,15,56.0
142,15,45.0
143,15,57.0
144,15,50.0
145,15,61.0
146,15,75.0
147,15,59.0
148,15,51.0
149,15,76.0
150,15,42.0
151,15,71.0
152,15,65.0
153,15,72.0
154,15,41.0
155,15,70.0
156,15,57.0
157,15,53.0
158,15,82.0
159,15,61.0
160,15,65.0
161,15,37.0
162,15,68.0
163,15,45.0
164,15,53.0
165,15,42.0
166,15,65.0
167,15,52.0
168,15,57.0
169,15,54.0
170,15,53.0
171,15,53.0
172,15,31.0
173,15,55.0
174,15,59.0
175,15,45.0
176,15,45.0
177,15,52.0
178,15,63.0
179,15,38.0
180,15,47.0
181,15,42.0
182,15,48.0
183,15,47.0
184,15,50.0
185,15,37.0
186,15,46.0
187,15,68.0
188,15,47.0
189,15,36.0
190,15,61.0
191,15,68.0
192,15,72.0
193,15,52.0
194,15,62.0
195,15,46.0
196,15,42.0
197,15,40.0
198,15,40.0
199,15,58.0
200,15,27.0
201,15,34.0
202,15,50.0
203,15,35.0
204,15,59.0
205,15,32.0
206,15,59.0
207,15,49.0
208,15,58.0
209,15,44.0
210,15,41.0
211,15,58.0
212,15,58.0
213,15,50.0
214,15,71.0
215,15,55.0
216,15,64.0
217,15,47.0
218,15,84.0
219,15,56.0
220,15,64.0
221,15,70.0
222,15,81.0
223,15,70.0
224,15,74.0
225,15,42.0
226,15,69.0
227,15,57.0
228,15,53.0
229,15,54.0
230,15,61.0
231,15,55.0
232,15,51.0
233,15,58.0
234,15,81.0
235,15,68.0
236,15,46.0
237,15,53.0
238,15,95.0
239,15,49.0
240,15,38.0
241,15,83.0
242,15,64.0
243,15,56.0
244,15,74.0
245,15,76.0
246,15,60.0
247,15,45.0
248,15,59.0
249,15,52.0
250,15,77.0
251,15,48.0
252,15,55.0
253,15,54.0
254,15,59.0
255,15,53.0
256,15,54.0
257,15,59.0
258,15,48.0
259,15,98.0
260,15,101.0
261,15,116.0
262,15,92.0
263,15,135.0
264,15,79.0
265,15,73.0
266,15,69.0
267,15,104.0
268,15,93.0
269,15,104.0
270,15,94.0
271,15,69.0
272,15,89.0
273,15,77.0
274,15,71.0
275,15,97.0
276,15,72.0
277,15,61.0
278,15,83.0
279,15,66.0
280,15,63.0
281,15,95.0
282,15,73.0
283,15,75.0
284,15,77.0
285,15,87.0
286,15,92.0
287,15,43.0
288,15,56.0
289,15,65.0
290,15,65.0
291,15,58.0
292,15,51.0
293,15,54.0
294,15,72.0
295,15,40.0
296,15,71.0
297,15,133.0
298,15,100.0
299,15,117.0
300,15,110.0
301,15,57.0
302,15,103.0
303,15,67.0
304,15,78.0
305,15,57.0
306,15,91.0
307,15,72.0
308,15,62.0
309,15,56.0
310,15,52.0
311,15,65.0
312,15,80.0
313,15,79.0
314,15,40.0
315,15,64.0
316,15,54.0
317,15,71.0
318,15,85.0
319,15,80.0
320,15,68.0
321,15,49.0
322,15,55.0
323,15,49.0
324,15,74.0
325,15,88.0
326,15,67.0
327,15,74.0
328,15,61.0
329,15,61.0
330,15,58.0
331,15,67.0
332,15,74.0
333,15,75.0
334,15,83.0
335,15,58.0
336,15,58.0
337,15,62.0
338,15,74.0
339,15,73.0
340,15,47.0
341,15,63.0
342,15,77.0
343,15,69.0
344,15,77.0
345,15,62.0
346,15,53.0
347,15,37.0
348,15,57.0
349,15,66.0
350,15,77.0
351,15,42.0
352,15,47.0
353,15,56.0
354,15,38.0
355,15,49.0
356,15,58.0
357,15,28.0
358,15,72.0
359,15,50.0
360,15,64.0
361,15,52.0
362,15,52.0
363,15,47.0
364,15,58.0
365,15,41.0
366,15,40.0
367,15,42.0
368,15,48.0
369,15,34.0
370,15,57.0
371,15,36.0
372,15,50.0
373,15,30.0
374,15,41.0
375,15,42.0
376,15,48.0
377,15,36.0
378,15,49.0
379,15,43.0
380,15,47.0
381,15,40.0
382,15,39.0
383,15,35.0
384,15,50.0
385,15,45.0
386,15,41.0
387,15,30.0
388,15,37.0
389,15,33.0
390,15,48.0
391,15,52.0
392,15,32.0
393,15,38.0
394,15,32.0
395,15,48.0
396,15,48.0
397,15,27.0
398,15,43.0
399,15,36.0
400,15,36.0
401,15,38.0
402,15,33.0
403,15,46.0
404,15,41.0
405,15,30.0
406,15,44.0
407,15,42.0
408,15,30.0
409,15,45.0
410,15,34.0
411,15,43.0
412,15,40.0
413,15,31.0
414,15,30.0
415,15,27.0
416,15,44.0
417,15,30.0
418,15,38.0
419,15,43.0
420,15,37.0
421,15,43.0
422,15,37.0
423,15,36.0
424,15,31.0
425,15,29.0
426,15,42.0
427,15,37.0
428,15,44.0
429,15,42.0
430,15,32.0
431,15,37.0
432,15,45.0
433,15,27.0
434,15,36.0
435,15,37.0
436,15,40.0
437,15,34.0
438,15,35.0
439,15,37.0
440,15,34.0
441,15,31.0
442,15,29.0
443,15,36.0
444,15,29.0
445,15,34.0
446,15,34.0
447,15,30.0
448,15,33.0
449,15,33.0
450,15,30.0
451,15,23.0
452,15,36.0
453,15,25.0
454,15,37.0
455,15,16.0
456,15,31.0
457,15,24.0
458,15,40.0
459,15,29.0
460,15,31.0
461,15,25.0
462,15,33.0
463,15,24.0
464,15,30.0
465,15,28.0
466,15,25.0
467,15,35.0
468,15,23.0
469,15,23.0
470,15,19.0
471,15,31.0
472,15,28.0
473,15,27.0
474,15,25.0
475,15,17.0
476,15,22.0
477,15,32.0
478,15,25.0
479,15,15.0
480,15,13.0
481,15,23.0
482,15,24.0
483,15,26.0
484,15,25.0
485,15,28.0
486,15,19.0
487,15,27.0
488,15,17.0
489,15,19.0
490,15,29.0
491,15,21.0
492,15,17.0
493,15,20.0
494,15,14.0
495,15,22.0
496,15,23.0
497,15,16.0
498,15,19.0
499,15,10.0
500,15,14.0
501,15,18.0
502,15,15.0
503,15,15.0
504,15,20.0
505,15,11.0
506,15,16.0
507,15,11.0
508,15,16.0
509,15,22.0
510,15,9.0
