TimeStep,Station_PM,Speed
1,0,69.7
1,1,70.0
1,2,
1,3,68.4
1,4,67.8
1,5,
1,6,
1,7,
1,8,
1,9,
1,10,
1,11,67.3
1,12,67.0
1,13,
1,14,
1,15,67.8
1,16,
1,17,
1,18,66.9
1,19,
1,20,67.3
1,21,
1,22,67.6
1,23,
1,24,67.9
1,25,68.1
1,26,68.2
1,27,68.0
2,0,67.1
2,1,69.0
2,2,
2,3,67.4
2,4,68.5
2,5,
2,6,
2,7,
2,8,
2,9,
2,10,
2,11,66.4
2,12,59.4
2,13,
2,14,
2,15,65.6
2,16,
2,17,
2,18,65.7
2,19,
2,20,64.3
2,21,
2,22,62.6
2,23,
2,24,63.3
2,25,67.9
2,26,67.2
2,27,69.1
3,0,68.1
3,1,67.5
3,2,
3,3,64.2
3,4,65.7
3,5,
3,6,
3,7,
3,8,
3,9,
3,10,
3,11,66.8
3,12,67.6
3,13,
3,14,
3,15,67.2
3,16,
3,17,
3,18,64.1
3,19,
3,20,59.6
3,21,
3,22,62.7
3,23,
3,24,63.8
3,25,64.4
3,26,63.2
3,27,66.7
4,0,66.7
4,1,67.4
4,2,
4,3,65.6
4,4,63.2
4,5,
4,6,
4,7,
4,8,
4,9,
4,10,
4,11,70.6
4,12,66.6
4,13,
4,14,
4,15,65.7
4,16,
4,17,
4,18,63.2
4,19,
4,20,60.5
4,21,
4,22,61.3
4,23,
4,24,65.0
4,25,64.8
4,26,59.3
4,27,64.1
5,0,70.1
5,1,68.0
5,2,
5,3,61.3
5,4,63.1
5,5,
5,6,
5,7,
5,8,
5,9,
5,10,
5,11,66.1
5,12,67.3
5,13,
5,14,
5,15,66.5
5,16,
5,17,
5,18,63.9
5,19,
5,20,61.2
5,21,
5,22,66.2
5,23,
5,24,61.0
5,25,63.0
5,26,62.1
5,27,63.9
6,0,68.3
6,1,67.8
6,2,
6,3,67.0
6,4,67.9
6,5,
6,6,
6,7,
6,8,
6,9,
6,10,
6,11,66.9
6,12,68.3
6,13,
6,14,
6,15,72.6
6,16,
6,17,
6,18,64.3
6,19,
6,20,61.8
6,21,
6,22,64.3
6,23,
6,24,66.0
6,25,64.7
6,26,60.0
6,27,60.1
7,0,67.0
7,1,67.3
7,2,
7,3,68.1
7,4,64.6
7,5,
7,6,
7,7,
7,8,
7,9,
7,10,
7,11,64.0
7,12,65.8
7,13,
7,14,
7,15,69.1
7,16,
7,17,
7,18,69.5
7,19,
7,20,68.4
7,21,
7,22,63.8
7,23,
7,24,66.8
7,25,66.9
7,26,65.1
7,27,65.4
8,0,65.9
8,1,66.7
8,2,
8,3,68.4
8,4,66.2
8,5,
8,6,
8,7,
8,8,
8,9,
8,10,
8,11,66.4
8,12,66.4
8,13,
8,14,
8,15,68.3
8,16,
8,17,
8,18,66.0
8,19,
8,20,68.3
8,21,
8,22,70.0
8,23,
8,24,66.7
8,25,65.5
8,26,64.4
8,27,63.8
9,0,67.5
9,1,65.8
9,2,
9,3,63.0
9,4,62.5
9,5,
9,6,
9,7,
9,8,
9,9,
9,10,
9,11,64.4
9,12,68.7
9,13,
9,14,
9,15,66.8
9,16,
9,17,
9,18,66.8
9,19,
9,20,68.0
9,21,
9,22,66.6
9,23,
9,24,73.9
9,25,70.5
9,26,66.0
9,27,64.5
10,0,68.9
10,1,67.4
10,2,
10,3,62.2
10,4,65.3
10,5,
10,6,
10,7,
10,8,
10,9,
10,10,
10,11,66.6
10,12,67.4
10,13,
10,14,
10,15,67.3
10,16,
10,17,
10,18,63.6
10,19,
10,20,69.2
10,21,
10,22,64.9
10,23,
10,24,71.8
10,25,68.4
10,26,70.3
10,27,70.4
11,0,67.8
11,1,65.1
11,2,
11,3,60.8
11,4,61.6
11,5,
11,6,
11,7,
11,8,
11,9,
11,10,
11,11,62.6
11,12,65.9
11,13,
11,14,
11,15,66.9
11,16,
11,17,
11,18,62.5
11,19,
11,20,70.7
11,21,
11,22,70.9
11,23,
11,24,70.3
11,25,68.4
11,26,64.6
11,27,67.1
12,0,64.8
12,1,65.6
12,2,
12,3,60.3
12,4,63.7
12,5,
12,6,
12,7,
12,8,
12,9,
12,10,
12,11,62.8
12,12,63.1
12,13,
12,14,
12,15,68.0
12,16,
12,17,
12,18,67.4
12,19,
12,20,67.3
12,21,
12,22,70.3
12,23,
12,24,70.5
12,25,69.7
12,26,67.9
12,27,67.4
13,0,66.2
13,1,67.5
13,2,
13,3,60.6
13,4,60.1
13,5,
13,6,
13,7,
13,8,
13,9,
13,10,
13,11,64.6
13,12,67.0
13,13,
13,14,
13,15,64.4
13,16,
13,17,
13,18,65.3
13,19,
13,20,68.2
13,21,
13,22,64.6
13,23,
13,24,68.5
13,25,69.9
13,26,68.1
13,27,69.1
14,0,67.5
14,1,66.6
14,2,
14,3,62.2
14,4,64.3
14,5,
14,6,
14,7,
14,8,
14,9,
14,10,
14,11,63.2
14,12,64.0
14,13,
14,14,
14,15,67.5
14,16,
14,17,
14,18,63.9
14,19,
14,20,64.7
14,21,
14,22,65.9
14,23,
14,24,67.7
14,25,66.4
14,26,64.8
14,27,67.1
15,0,65.4
15,1,66.6
15,2,
15,3,60.2
15,4,61.3
15,5,
15,6,
15,7,
15,8,
15,9,
15,10,
15,11,62.8
15,12,64.2
15,13,
15,14,
15,15,64.5
15,16,
15,17,
15,18,67.4
15,19,
15,20,60.1
15,21,
15,22,63.5
15,23,
15,24,65.2
15,25,64.5
15,26,67.4
15,27,67.2
16,0,66.5
16,1,67.7
16,2,
16,3,59.2
16,4,68.6
16,5,
16,6,
16,7,
16,8,
16,9,
16,10,
16,11,64.2
16,12,63.7
16,13,
16,14,
16,15,64.7
16,16,
16,17,
16,18,67.4
16,19,
16,20,63.7
16,21,
16,22,64.9
16,23,
16,24,63.2
16,25,62.4
16,26,66.0
16,27,64.8
17,0,67.1
17,1,67.2
17,2,
17,3,60.9
17,4,66.1
17,5,
17,6,
17,7,
17,8,
17,9,
17,10,
17,11,63.1
17,12,62.8
17,13,
17,14,
17,15,64.9
17,16,
17,17,
17,18,65.2
17,19,
17,20,62.1
17,21,
17,22,68.2
17,23,
17,24,63.4
17,25,62.3
17,26,62.8
17,27,63.8
18,0,64.7
18,1,66.5
18,2,
18,3,58.9
18,4,63.7
18,5,
18,6,
18,7,
18,8,
18,9,
18,10,
18,11,63.2
18,12,62.9
18,13,
18,14,
18,15,65.9
18,16,
18,17,
18,18,64.0
18,19,
18,20,61.5
18,21,
18,22,67.0
18,23,
18,24,66.1
18,25,64.3
18,26,64.6
18,27,62.5
19,0,66.6
19,1,64.4
19,2,
19,3,63.6
19,4,68.1
19,5,
19,6,
19,7,
19,8,
19,9,
19,10,
19,11,66.0
19,12,66.0
19,13,
19,14,
19,15,63.2
19,16,
19,17,
19,18,65.8
19,19,
19,20,61.5
19,21,
19,22,66.2
19,23,
19,24,63.9
19,25,63.4
19,26,64.6
19,27,66.9
20,0,67.6
20,1,67.4
20,2,
20,3,59.1
20,4,63.5
20,5,
20,6,
20,7,
20,8,
20,9,
20,10,
20,11,64.6
20,12,67.2
20,13,
20,14,
20,15,64.5
20,16,
20,17,
20,18,63.0
20,19,
20,20,62.8
20,21,
20,22,68.2
20,23,
20,24,66.3
20,25,65.2
20,26,64.3
20,27,66.3
21,0,67.2
21,1,67.6
21,2,
21,3,63.0
21,4,65.7
21,5,
21,6,
21,7,
21,8,
21,9,
21,10,
21,11,64.9
21,12,64.8
21,13,
21,14,
21,15,69.3
21,16,
21,17,
21,18,69.1
21,19,
21,20,63.2
21,21,
21,22,69.2
21,23,
21,24,68.1
21,25,66.7
21,26,66.5
21,27,67.8
22,0,68.6
22,1,67.3
22,2,
22,3,64.1
22,4,66.4
22,5,
22,6,
22,7,
22,8,
22,9,
22,10,
22,11,65.7
22,12,67.0
22,13,
22,14,
22,15,67.9
22,16,
22,17,
22,18,72.2
22,19,
22,20,66.1
22,21,
22,22,64.8
22,23,
22,24,64.5
22,25,66.3
22,26,62.9
22,27,64.3
23,0,67.5
23,1,67.1
23,2,
23,3,64.8
23,4,64.8
23,5,
23,6,
23,7,
23,8,
23,9,
23,10,
23,11,64.2
23,12,65.3
23,13,
23,14,
23,15,65.8
23,16,
23,17,
23,18,68.0
23,19,
23,20,66.4
23,21,
23,22,69.3
23,23,
23,24,63.6
23,25,64.0
23,26,68.0
23,27,63.2
24,0,68.6
24,1,66.5
24,2,
24,3,63.1
24,4,65.4
24,5,
24,6,
24,7,
24,8,
24,9,
24,10,
24,11,68.4
24,12,65.9
24,13,
24,14,
24,15,63.7
24,16,
24,17,
24,18,67.9
24,19,
24,20,65.9
24,21,
24,22,65.9
24,23,
24,24,69.1
24,25,68.2
24,26,66.8
24,27,63.8
25,0,66.5
25,1,68.2
25,2,
25,3,62.9
25,4,64.5
25,5,
25,6,
25,7,
25,8,
25,9,
25,10,
25,11,71.1
25,12,67.8
25,13,
25,14,
25,15,65.3
25,16,
25,17,
25,18,66.0
25,19,
25,20,65.7
25,21,
25,22,62.5
25,23,
25,24,65.2
25,25,66.9
25,26,67.9
25,27,64.8
26,0,69.5
26,1,68.1
26,2,
26,3,61.4
26,4,63.9
26,5,
26,6,
26,7,
26,8,
26,9,
26,10,
26,11,67.7
26,12,68.9
26,13,
26,14,
26,15,64.3
26,16,
26,17,
26,18,65.6
26,19,
26,20,65.4
26,21,
26,22,63.9
26,23,
26,24,63.9
26,25,62.9
26,26,63.9
26,27,64.5
27,0,70.9
27,1,69.0
27,2,
27,3,61.6
27,4,64.6
27,5,
27,6,
27,7,
27,8,
27,9,
27,10,
27,11,65.5
27,12,66.4
27,13,
27,14,
27,15,69.8
27,16,
27,17,
27,18,67.7
27,19,
27,20,67.5
27,21,
27,22,65.1
27,23,
27,24,64.1
27,25,64.2
27,26,63.4
27,27,60.0
28,0,68.1
28,1,69.3
28,2,
28,3,62.5
28,4,69.1
28,5,
28,6,
28,7,
28,8,
28,9,
28,10,
28,11,68.2
28,12,67.2
28,13,
28,14,
28,15,69.0
28,16,
28,17,
28,18,71.2
28,19,
