TimeStep,Station_PM,Speed
1,0,67.8
1,1,68.4
1,2,67.7
1,3,67.9
1,4,69.4
1,5,66.4
1,6,70.3
1,7,68.8
1,8,68.6
1,9,
1,10,68.8
1,11,69.1
1,12,68.8
1,13,72.1
1,14,65.1
1,15,76.1
1,16,
1,17,72.4
1,18,
1,19,69.5
1,20,67.0
1,21,68.2
1,22,68.5
1,23,68.2
1,24,67.5
2,0,66.3
2,1,67.9
2,2,66.7
2,3,67.3
2,4,69.2
2,5,65.2
2,6,69.4
2,7,68.4
2,8,66.8
2,9,
2,10,68.2
2,11,69.3
2,12,69.3
2,13,71.8
2,14,62.8
2,15,76.4
2,16,
2,17,73.7
2,18,
2,19,70.2
2,20,67.2
2,21,67.5
2,22,68.8
2,23,67.4
2,24,68.1
3,0,65.0
3,1,66.7
3,2,68.7
3,3,67.4
3,4,69.5
3,5,65.8
3,6,69.4
3,7,66.4
3,8,65.0
3,9,
3,10,68.6
3,11,69.2
3,12,69.2
3,13,69.8
3,14,66.0
3,15,76.6
3,16,
3,17,72.6
3,18,
3,19,70.9
3,20,67.1
3,21,68.8
3,22,69.1
3,23,67.6
3,24,67.7
4,0,66.0
4,1,68.0
4,2,65.0
4,3,64.6
4,4,66.8
4,5,61.3
4,6,67.7
4,7,67.2
4,8,66.4
4,9,
4,10,67.6
4,11,66.3
4,12,67.9
4,13,68.5
4,14,68.8
4,15,76.2
4,16,
4,17,71.8
4,18,
4,19,68.4
4,20,68.2
4,21,68.0
4,22,68.4
4,23,67.8
4,24,67.9
5,0,66.7
5,1,67.2
5,2,65.8
5,3,66.1
5,4,67.7
5,5,63.1
5,6,68.1
5,7,68.4
5,8,64.6
5,9,
5,10,68.6
5,11,68.0
5,12,68.9
5,13,70.0
5,14,70.5
5,15,76.2
5,16,
5,17,70.4
5,18,
5,19,69.3
5,20,66.2
5,21,68.3
5,22,69.4
5,23,67.7
5,24,67.7
6,0,67.1
6,1,68.1
6,2,67.1
6,3,67.7
6,4,69.0
6,5,64.8
6,6,68.5
6,7,68.0
6,8,67.0
6,9,
6,10,68.5
6,11,69.4
6,12,68.3
