ID	Fwy	Dir	District	County	City	State_PM	Abs_PM	Latitude	Longitude	Length	Type	Lanes	Name	User_ID_1	User_ID_2	User_ID_3	User_ID_4
601100	180	W	6	19	27000	60.935	37.399	36.754715	-119.735475	.205	ML	1	CHESTNUT LP 180 WB	1			
601101	41	S	6	39		1	136.002	36.890711	-119.793037	.436	ML	2	VALLEY CHILDREN BLVD DT 41 SB	1			
601102	41	S	6	39		1.17	136.172	36.893199	-119.792958	2.585	ML	2	VALLEY CHILDREN BLVD LP 41 SB	1			
601103	180	E	6	19		54.595	31.058	36.738176	-119.845004	.46	ML	2	MARKS AVE LP 180 EB	1			
601105	99	N	6	19		12.55	124.89	36.642613	-119.701748	.62	ML	3	CLOVIS AVE 99 NB	1			
601106	99	N	6	29	44826	50.395	51.255	35.68891	-119.229506	1.403	ML	3	RTE 99 JSO ELMO NB	1			
601108	180	W	6	19	27000	60.051	36.515	36.755129	-119.751416	.231	ML	3	CEDAR AVE 180 WB ML (WB)	1			
601171	178	W	6	29		7.55	7.55	35.396837	-118.916185	2.625	ML	2	MORNING DR dt 178 WB	1			
601173	178	W	6	29		7.8	7.8	35.396897	-118.911795	2.625	ML	2	MORNING DR LP 178 WB	1			
601174	178	E	6	29		7.89	7.919	35.396914	-118.910197	5	ML	2	MORNING DR DT 178 EB	1			
601179	5	N	6	29		41.302	246.419	35.294625	-119.25366	2.38	ML	2	I-5 AT SR 43 - NB	1			
601188	99	N	6	19	27000	19.012	131.352	36.712043	-119.778973	1.208	ML	4	RTE 99 JSO CHURCH AVE - NB	1			
601189	5	N	6	29		82.407	287.524	35.73273	-119.739642	3.547	ML	2	TWISSELMAN RD - NB	1			
601190	99	N	6	107	82954	40.785	99.2	36.350511	-119.426698	1.071	ML	3	RTE 99 JSO BETTY DR - NB	1			
601201	180	W	6	19		57.152	33.616	36.74779	-119.802154	.326	ML	3	FULTON 180 WB	1			
601202	180	E	6	19		57.4005	33.887	36.749656	-119.79799	.459	ML	3	VAN NESS 180 EB	1			
601203	180	W	6	19	27000	57.759	34.223	36.751724	-119.792348	.549	ML	3	BLACKSTONE AVE 180 EB	1			
601204	180	E	6	19	27000	58.005	34.491	36.752437	-119.787691	.425	ML	3	ABBY AVE 180 EB	1			
