ID,Fwy,Dir,District,County,City,State_PM,Abs_PM,Latitude,Longitude,Length,Type,Lanes,Name,User_ID_1,User_ID_2,User_ID_3,User_ID_4,Station,Count
"716206","60",W,"7","37",44000.000000000000000,R.8,0.974000000000000,34.029065000000003,-118.211496999999994,0.540000000000000,ML,"3",E OF 101 / MARRIETTA,"2538",,,,,
"716238","60",W,"7","37",,"12.1",12.241000000000000,34.031379999999999,-118.021259999999998,0.569000000000000,ML,"5",WORKMAN MI,"2583",,,,,
"716241","60",W,"7","37",,"14.98",15.121000000000000,34.012079000000000,-117.980022000000005,0.450000000000000,ML,"4",W/O TURNBULL,"2158",,,,716241.000000000000000,2016.000000000000000
"716253","60",W,"7","37",,"18.35",18.491000000000000,33.996290999999999,-117.924633000000000,0.250000000000000,ML,"4",E/O AZUSA 1,"2161",,,,716253.000000000000000,2016.000000000000000
"717263","60",W,"7","37",44000.000000000000000,R1.53,1.704000000000000,34.029648000000002,-118.199218999999999,0.625000000000000,ML,"5",LORENA,"3126",,,,717263.000000000000000,1943.000000000000000
"717266","60",W,"7","37",44000.000000000000000,R2.05,2.224000000000000,34.031713000000003,-118.190515000000005,0.495000000000000,ML,"5",INDIANA,"3128",,,,,
"717269","60",W,"7","37",44000.000000000000000,R2.52,2.694000000000000,34.032660999999997,-118.182471000000007,0.470000000000000,ML,"5",THIRD,"3130",,,,,
"717270","60",W,"7","37",,R2.99,3.164000000000000,34.034976999999998,-118.174865999999994,0.440000000000000,ML,"4",EASTERN / W OF 710,"2367",,,,717270.000000000116415,1943.000000000000000
"717274","60",W,"7","37",48914.000000000000000,R4.35,4.524000000000000,34.035885999999998,-118.151414000000003,0.365000000000000,ML,"6",ATLANTIC 1,"4071",,,,717273.999999999883585,1943.000000000000000
"717277","60",W,"7","37",48914.000000000000000,R4.53,4.704000000000000,34.034655000000001,-118.148652999999996,0.295000000000000,ML,"5",ATLANTIC 2,"4070",,,,,
"717281","60",W,"7","37",48816.000000000000000,R4.94,5.114000000000000,34.033065999999998,-118.141975000000002,0.445000000000000,ML,"5",FINDLAY,"4069",,,,,
"717282","60",W,"7","37",48914.000000000000000,R7.6,7.774000000000000,34.035820000000001,-118.095996999999997,0.150000000000000,ML,"5",PARAMOUNT 1,"4067",,,,,
"717288","60",W,"7","37",,R7.81,7.984000000000000,34.036301999999999,-118.092399000000000,0.300000000000000,ML,"5",PARAMOUNT 2,"4066",,,,,
"717294","60",W,"7","37",62896.000000000000000,R8.58,8.721000000000000,34.039746999999998,-118.080225999999996,0.383000000000000,ML,"5",SAN  GABRIEL,"4065",,,,,
"717298","60",W,"7","37",,"9.39",9.531000000000001,34.041418000000000,-118.066377000000003,0.270000000000000,ML,"5",ROSEMEAD 1,"4064",,,,717297.999999999883585,1943.000000000000000
"717300","60",W,"7","37",,"9.54",9.680999999999999,34.041414000000003,-118.063760000000002,0.355000000000000,ML,"5",ROSEMEAD 2,"4063",,,,717300.000000000000000,1943.000000000000000
"717306","60",W,"7","37",,"10.1",10.241000000000000,34.040308000000003,-118.054105000000007,0.380000000000000,ML,"5",SANTA ANITA 1,"4062",,,,,
"717315","60",W,"7","37",,"11",11.141000000000000,34.037618999999999,-118.038698999999994,0.485000000000000,ML,"5",PECK 2,"4059",,,,717315.000000000000000,1943.000000000000000
"717316","60",W,"7","37",,"11.57",11.711000000000000,34.035072999999997,-118.029280999999997,0.550000000000000,ML,"4",W OF 605,"2361",,,,,
