ID,Fwy,Dir,District,County,City,State_PM,Abs_PM,Latitude,Longitude,Length,Type,Lanes,Name,User_ID_1,User_ID_2,User_ID_3,User_ID_4,Station,Count
"716760","605",N,"7","37","39892.0",R2.28,"4.332","33.838278","-118.087885","0.47",ML,"4",CENTRALIA,"2138",,,,"716760.0","2016.0"
"716784","605",N,"7","37","12552.0",R6.29,"8.342","33.894297","-118.104669","0.465",ML,"5",FAIRTON,"2140",,,,"716784.0","2016.0"
"716788","605",N,"7","37","52526.0",R6.93,"8.982","33.903565","-118.10513","0.24",ML,"5",ROSECRANS 2,"3247",,,,,
"716800","605",N,"7","37","69154.0",R10.91,"12.962","33.958124","-118.087014","0.557",ML,"4",PLACITA,"2144",,,,,
"716819","605",N,"7","37",,R14.89,"16.942","34.009316","-118.057906","0.473",ML,"4",NOYES,"2146",,,,"716819.0","2016.0"
"716829","605",N,"7","37","36490.0",R17.1,"19.152","34.030914","-118.031047","0.97",ML,"3",S OF 60,"2449",,,,,
"716834","605",N,"7","37",,R19.365,"21.417","34.053746","-118.004464","0.401",ML,"4",VALLEY 1,"4424",,,,"716834.0","2016.0"
"716841","605",N,"7","37","36826.0","23.952","26.004","34.114761","-117.977832","0.426",ML,"4",ARROW 1,"4428",,,,,
"717143","605",N,"7","37","39892.0",R2.79,"4.842","33.844957","-118.091715","0.325",ML,"4",DEL AMO 1,"3438",,,,"717143.0","2016.0"
"717831","605",N,"7","37","70686.0",R.23,"2.282","33.809588","-118.081304","1.057",ML,"4",SPRING 1,"3435",,,,"717831.0","2016.0"
"717836","605",N,"7","37","43000.0",R1.68,"3.732","33.830383","-118.083453","0.175",ML,"4",CARSON EB,"3436",,,,"717836.0","2016.0"
"717839","605",N,"7","37","39892.0",R1.85,"3.902","33.832657","-118.084601","0.3",ML,"4",CARSON 2,"3437",,,,"717839.0","2016.0"
"717844","605",N,"7","37","12552.0",R2.93,"4.982","33.84679","-118.092752","0.255",ML,"4",DEL AMO 2,"3439",,,,"717844.0","2016.0"
"717850","605",N,"7","37","12552.0",R3.68,"5.732","33.857321","-118.09579","0.26",ML,"4",SOUTH 1,"3440",,,,"717850.0","2016.0"
"717851","605",N,"7","37","12552.0",R3.82,"5.872","33.859308","-118.096265","0.315",ML,"4",SOUTH 2,"3441",,,,,
"717854","605",N,"7","37","12552.0",R4.31,"6.362","33.86612","-118.098646","0.49",ML,"5",183RD,"2139",,,,"717854.0","2016.0"
"717857","605",N,"7","37","12552.0",R5.43,"7.482","33.881766","-118.103878","0.285",ML,"6",N OF 91 (3),"2440",,,,"717857.0","2016.0"
"717858","605",N,"7","37","12552.0",R5.77,"7.822","33.886691","-118.104261","0.245",ML,"5",ALONDRA 1,"3244",,,,"717858.0","2016.0"
"717863","605",N,"7","37","12552.0",R5.92,"7.972","33.888878","-118.104376","0.26",ML,"5",ALONDRA 2,"3245",,,,"717863.0","2016.0"
"717864","605",N,"7","37","52526.0",R7.33,"9.382","33.909354","-118.104924","0.435",ML,"5",FOSTER,"2141",,,,"717864.0","2016.0"
"717875","605",N,"7","37","52526.0",R8.5,"10.552","33.926206","-118.1036","0.55",ML,"5",FIRESTONE,"3249",,,,,
"717879","605",N,"7","37","19766.0",R9.75,"11.802","33.942882","-118.09562","0.547",ML,"4",N OF 5,"2454",,,,"717879.0","2016.0"
"717881","605",N,"7","37","69154.0",R10.395,"12.447","33.951332","-118.090846","0.579",ML,"4",TELEGRAPH,"3333",,,,,
"717888","605",N,"7","37",,R11.51,"13.562","33.966404","-118.083604","0.54",ML,"4",SLAUSON,"3350",,,,"717888.0","2016.0"
"717893","605",N,"7","37",,R11.99,"14.042","33.972857","-118.080336","0.485",ML,"4",S OF WASHINGTON,"3334",,,,,
"717897","605",N,"7","37",,R12.48,"14.532","33.979377","-118.077076","0.505",ML,"4",SARAGOSA,"3335",,,,"717897.0","2016.0"
"717903","605",N,"7","37",,R13,"15.052","33.9855","-118.071807","0.5",ML,"4",ROSEHEDGE,"2145",,,,"717903.0","2016.0"
"717906","605",N,"7","37",,R13.48,"15.532","33.992148","-118.069414","0.324",ML,"4",WHITTIER 1,"3336",,,,"717906.0","2016.0"
"717909","605",N,"7","37","85292.0",R13.648,"15.7","33.994533","-118.068855","0.413",ML,"4",WHITTIER 2,"3337",,,,"717909.0","2016.0"
"717915","605",N,"7","37","56924.0",R14.307,"16.359","34.003288","-118.064985","0.431",ML,"4",BEVERLY 1,"3345",,,,,
"717922","605",N,"7","37","56924.0",R14.51,"16.562","34.005361","-118.06248","0.291",ML,"4",BEVERLY 2,"3338",,,,"717922.0","2016.0"
"717926","605",N,"7","37","36490.0",R15.456,"17.508","34.01677","-118.05412","0.385",ML,"4",ROSE HILL1,"3343",,,,,
"717929","605",N,"7","37","56924.0",R15.66,"17.712","34.018698","-118.051437","0.562",ML,"4",ROSE HILL2,"3339",,,,"717929.0","2016.0"
"717934","605",N,"7","37","36490.0",R16.58,"18.632","34.026653","-118.038537","0.55",ML,"4",PECK 1,"3342",,,,,
"717940","605",N,"7","37","36490.0",R16.76,"18.812","34.028108","-118.035925","0.26",ML,"5",PECK 2,"3340",,,,"717940.0","2016.0"
"717945","605",N,"7","37",,R19.502,"21.554","34.05556","-118.003436","0.312",ML,"4",VALLEY 2,"4423",,,,"717945.0","2016.0"
"717956","605",N,"7","37","3666.0","22.366","24.418","34.093924","-117.988767","0.55",ML,"4",LOWER AZUSA,"4427",,,,"717956.0","2016.0"
"717958","605",N,"7","37","36826.0","24.152","26.204","34.11687","-117.975459","0.274",ML,"4",ARROW 2,"4429",,,,,
"718466","605",N,"7","37","52526.0",R8.2,"10.252","33.92193","-118.104318","0.35",ML,"4",FM 105 EB,"2910",,,,"718466.0","2016.0"
"761675","605",N,"7","37","52526.0",R7.8,"9.852","33.916153","-118.104585","0.435",ML,"4",IMPERIAL,"3248",,,,"761675.0","2016.0"
"761844","605",N,"7","37","43000.0",R1.03,"3.082","33.821171","-118.081273","0.56",ML,"4",WARDLOW,"2137",,,,"761844.0","2016.0"
"763683","605",N,"7","37","3666.0",R19.99,"22.042","34.062218","-118.000416","0.599",ML,"3",N OF 10,"2447",,,,"763683.0","2016.0"
"766851","605",N,"7","37","52526.0",R6.85,"8.902","33.902407","-118.105114","0.32",ML,"4",ROSECRANS 1,"3246",,,,"766851.0","2016.0"
"767233","605",N,"7","37","12552.0",R4.8,"6.852","33.872931","-118.101112","0.395",ML,"3",ARTESIA,"2373",,,,,
"767678","605",N,"7","37","36826.0","23.3","25.352","34.106202","-117.982407","0.626",ML,"4",LIVE OAK,"4432",,,,"767678.0","2016.0"
"769513","605",N,"7","37","52526.0",R9.3,"11.352","33.936927","-118.098751","0.625",ML,"3",FLORENCE,"3250",,,,,
"773712","605",N,"7","37","70686.0",R.38,"2.432","33.811752","-118.081294","0.4",ML,"4",SPRING STREET,"2658",,,,,
"773723","605",N,"7","37","43000.0",R1.5,"3.552","33.827898","-118.082496","0.325",ML,"4",223RD STREET,"2659",,,,"773723.0","2016.0"
"773736","605",N,"7","37","12552.0",R3.3,"5.352","33.851922","-118.09452","0.375",ML,"4",195TH STREET,"2660",,,,"773736.0","2016.0"
