ID,Fwy,Dir,District,County,City,State_PM,Abs_PM,Latitude,Longitude,Length,Type,Lanes,Name,User_ID_1,User_ID_2,User_ID_3,User_ID_4,Station,Count
601100,180,W,6,19,27000.0,60.935,37.399,36.754715,-119.735475,0.205,ML,1,CHESTNUT LP 180 WB,1,,,,601100.0,2016.0
601101,41,S,6,39,,1.0,136.002,36.890711,-119.793037,0.436,ML,2,VALLEY CHILDREN BLVD DT 41 SB,1,,,,601101.0,2016.0
601102,41,S,6,39,,1.17,136.172,36.893199,-119.792958,2.585,ML,2,VALLEY CHILDREN BLVD LP 41 SB,1,,,,601102.0,2016.0
601103,180,E,6,19,,54.595,31.058,36.738176,-119.845004,0.46,ML,2,MARKS AVE LP 180 EB,1,,,,601103.0,2016.0
601105,99,N,6,19,,12.55,124.89,36.642613,-119.701748,0.62,ML,3,CLOVIS AVE 99 NB,1,,,,601105.0,2012.0
601106,99,N,6,29,44826.0,50.395,51.255,35.68891,-119.229506,1.403,ML,3,RTE 99 JSO ELMO NB,1,,,,601106.0,288.0
601108,180,W,6,19,27000.0,60.051,36.515,36.755129,-119.751416,0.231,ML,3,CEDAR AVE 180 WB ML (WB),1,,,,601108.0,2016.0
601171,178,W,6,29,,7.55,7.55,35.396837,-118.916185,2.625,ML,2,MORNING DR dt 178 WB,1,,,,,
601173,178,W,6,29,,7.8,7.8,35.396897,-118.911795,2.625,ML,2,MORNING DR LP 178 WB,1,,,,601173.0,2016.0
601174,178,E,6,29,,7.89,7.919,35.396914,-118.910197,5.0,ML,2,MORNING DR DT 178 EB,1,,,,601174.0,288.0
601179,5,N,6,29,,41.302,246.419,35.294625,-119.25366,2.38,ML,2,I-5 AT SR 43 - NB,1,,,,601179.0,1728.0
601188,99,N,6,19,27000.0,19.012,131.352,36.712043,-119.778973,1.208,ML,4,RTE 99 JSO CHURCH AVE - NB,1,,,,601188.0,1997.0
601189,5,N,6,29,,82.407,287.524,35.73273,-119.739642,3.547,ML,2,TWISSELMAN RD - NB,1,,,,601189.0,2016.0
601190,99,N,6,107,82954.0,40.785,99.2,36.350511,-119.426698,1.071,ML,3,RTE 99 JSO BETTY DR - NB,1,,,,,
601201,180,W,6,19,,57.152,33.616,36.74779,-119.802154,0.326,ML,3,FULTON 180 WB,1,,,,601201.0,1940.0
601202,180,E,6,19,,57.4005,33.887,36.749656,-119.79799,0.459,ML,3,VAN NESS 180 EB,1,,,,601202.0,2016.0
601203,180,W,6,19,27000.0,57.759,34.223,36.751724,-119.792348,0.549,ML,3,BLACKSTONE AVE 180 EB,1,,,,601203.0,2016.0
601204,180,E,6,19,27000.0,58.005,34.491,36.752437,-119.787691,0.425,ML,3,ABBY AVE 180 EB,1,,,,601204.0,2016.0
601205,41,S,6,19,27000.0,27.3505,129.104,36.792366,-119.784833,0.516,ML,3,ASHLAN AVE 41 SB,1,,,,601205.0,2016.0
601206,41,S,6,19,27000.0,28.395,130.148,36.807473,-119.785435,0.244,ML,3,SHAW AVE DT 41 SB,1,,,,601206.0,2016.0
601207,41,S,6,19,27000.0,28.4705,130.224,36.808576,-119.78544,0.294,ML,3,SHAW AVE LP 41 SB,1,,,,601207.0,2016.0
601208,41,S,6,19,27000.0,29.2908,131.044,36.82047,-119.785561,0.494,ML,3,BULLARD AVE DT 41 SB,1,,,,601208.0,2016.0
601209,41,N,6,19,27000.0,22.677,124.43,36.728846,-119.782305,0.746,ML,3,BROADWAY AVE 41 NB,1,,,,601209.0,2016.0
601211,41,N,6,19,27000.0,23.6995,125.453,36.742445,-119.777312,0.234,ML,3,TULARE AVE LP 41 NB,1,,,,601211.0,143.0
601212,41,N,6,19,27000.0,23.9105,125.663,36.745383,-119.776414,0.26,ML,3,DIVISADERO 41 NB,1,,,,601212.0,2004.0
601213,41,N,6,19,27000.0,25.3405,127.093,36.765707,-119.777389,0.48,ML,3,MCKINLEY AVE DT 41 NB,1,,,,601213.0,2016.0
601214,41,N,6,19,27000.0,26.4005,128.154,36.778591,-119.784664,0.34,ML,3,SHIELDS AVE LP 41 NB,1,,,,601214.0,2016.0
601215,41,N,6,19,27000.0,26.5605,128.314,36.780916,-119.784553,0.274,ML,3,SHIELDS AVE DT 41 NB,1,,,,601215.0,2016.0
601216,41,S,6,19,27000.0,30.1705,131.924,36.833207,-119.785242,0.16,ML,3,HERNDON AVE DT 41 SB,1,,,,,
601217,41,S,6,19,27000.0,31.5502,133.303,36.852701,-119.787844,0.081,ML,2,FRIANT RD DT 41 SB,1,,,,601217.0,576.0
601218,41,S,6,19,27000.0,30.2905,132.044,36.834941,-119.785203,0.365,ML,3,HERNDON AVE LP 41 SB,1,,,,601218.0,2016.0
601219,41,S,6,19,27000.0,31.5515,133.305,36.852727,-119.787862,0.335,ML,2,FRIANT RD LP 41 SB,1,,,,601219.0,2015.0
601220,41,N,6,19,,21.055,122.808,36.70603,-119.785007,0.325,ML,2,JENSEN AVE LOOP 41 NB,1,,,,601220.0,1997.0
601221,41,N,6,19,27000.0,21.21,122.963,36.708235,-119.784501,0.26,ML,3,JENSEN AVE DIRECT 41 NB,1,,,,601221.0,1997.0
601222,41,N,6,19,,20.282,122.035,36.694848,-119.785758,2.639,ML,2,NORTH AVE DT 41 NB,1,,,,601222.0,1997.0
601223,168,E,6,19,14218.0,3.25,3.21,36.796675,-119.744819,0.439,ML,3,ASHLAN DT 168 WB,1,,,,601223.0,2016.0
601224,168,E,6,19,14218.0,2.7425,2.703,36.790102,-119.748659,0.395,ML,3,ASHLAN LP 168 EB,1,,,,601224.0,2013.0
601225,168,W,6,19,27000.0,2.7505,2.502,36.790228,-119.748915,0.395,ML,3,ASHLAN DT 168 WB,1,,,,601225.0,2016.0
601226,168,E,6,19,27000.0,1.8405,1.801,36.777049,-119.749096,0.463,ML,3,SHIELDS AVE DT 168 EB,1,,,,601226.0,2016.0
601227,168,W,6,19,27000.0,1.78,1.532,36.776194,-119.749396,0.463,ML,3,SHIELDS AVE 168 WB,1,,,,601227.0,2016.0
601228,168,W,6,19,27000.0,1.077,0.829,36.766015,-119.749495,0.373,ML,3,MCKINLEY LP 168 WB,1,,,,601228.0,2016.0
601229,168,E,6,19,27000.0,0.9805,0.941,36.76459,-119.749146,0.373,ML,3,MCKINLEY DT 168 EB,1,,,,601229.0,2016.0
601230,168,W,6,19,14218.0,3.653,3.405,36.801186,-119.74045,0.161,ML,3,SHAW AVE DT 168 WB,1,,,,601230.0,2016.0
601231,168,E,6,19,14218.0,4.25,4.21,36.808112,-119.733743,0.414,ML,3,SHAW AVE LP 168 EB,1,,,,601231.0,2015.0
601232,168,E,6,19,14218.0,4.4505,4.41,36.810409,-119.731537,0.41,ML,3,SHAW AVE DT 168 EB,1,,,,601232.0,2016.0
601233,168,W,6,19,14218.0,5.47,5.222,36.821373,-119.719431,0.582,ML,3,BULLARD AVE LP 168 WB,1,,,,601233.0,2016.0
601234,168,E,6,19,14218.0,5.66,5.62,36.82332,-119.716733,0.396,ML,3,BULLARD AVE DT 168 EB,1,,,,601234.0,2016.0
601235,168,W,6,19,14218.0,5.25,5.002,36.819028,-119.722121,0.202,ML,4,BULLARD AVE DT 168 WB,1,,,,601235.0,2016.0
601236,168,W,6,19,14218.0,3.9425,3.694,36.804526,-119.737304,0.705,ML,3,SHAW AVE LP 168 WB,1,,,,,
601237,168,E,6,19,14218.0,5.6,5.56,36.822684,-119.717471,0.295,ML,3,BULARD AVE LP 168 EB,1,,,,601237.0,2016.0
