TimeStep,Station_Number,Flow
1.0,294.0,137.7169
1.0,181.0,127.244156
1.0,152.0,105.68093
1.0,118.0,174.14859
1.0,286.0,131.79337
1.0,281.0,128.4007
1.0,276.0,125.342186
1.0,272.0,123.22298
1.0,258.0,121.07037
1.0,256.0,122.10296
1.0,252.0,125.85606
1.0,224.0,123.987114
1.0,216.0,111.13189
1.0,208.0,114.09263
1.0,207.0,115.78905
1.0,201.0,127.378456
1.0,192.0,134.22023
1.0,186.0,131.51968
1.0,173.0,120.28221
1.0,144.0,99.58947
1.0,124.0,151.3287
1.0,122.0,165.54552
1.0,109.0,132.6423
1.0,107.0,126.09376
1.0,97.0,108.955986
1.0,89.0,104.39123
1.0,74.0,100.32637
1.0,136.0,101.561806
1.0,99.0,110.98883
1.0,79.0,102.11778
1.0,199.0,130.3627
1.0,297.0,140.03732
1.0,23.0,145.7637
1.0,0.0,136.1017
1.0,17.0,120.32867
1.0,5.0,131.5136
1.0,12.0,162.90886
1.0,7.0,183.2656
1.0,10.0,153.73643
1.0,45.0,493.89108
1.0,157.0,109.614334
1.0,175.0,121.88813
1.0,247.0,133.70511
1.0,234.0,143.12003
1.0,268.0,121.532074
1.0,264.0,120.50089
1.0,226.0,128.18187
1.0,229.0,134.49564
1.0,212.0,110.01607
1.0,196.0,133.20995
1.0,220.0,116.402435
1.0,170.0,118.085045
1.0,148.0,102.36863
1.0,77.0,101.54933
1.0,161.0,112.34587
1.0,132.0,109.36623
1.0,128.0,125.08921
1.0,117.0,171.16452
1.0,92.0,105.59056
1.0,69.0,96.87979
1.0,65.0,92.907616
1.0,22.0,138.78976
1.0,52.0,204.71979
1.0,60.0,88.927635
1.0,56.0,91.281204
1.0,58.0,89.13335
1.0,75.0,100.79372
2.0,294.0,135.55923
2.0,181.0,129.7333
2.0,152.0,109.174644
2.0,118.0,193.94173
2.0,286.0,129.477
2.0,281.0,126.000496
2.0,276.0,122.90388
2.0,272.0,120.798615
2.0,258.0,119.02923
2.0,256.0,120.142876
2.0,252.0,124.05051
2.0,224.0,125.61535
2.0,216.0,112.66536
2.0,208.0,114.57357
2.0,207.0,116.14333
2.0,201.0,127.271545
2.0,192.0,134.49039
2.0,186.0,133.0677
2.0,173.0,123.13068
2.0,144.0,103.68417
2.0,124.0,167.24065
2.0,122.0,185.26422
2.0,109.0,139.81825
2.0,107.0,131.67778
2.0,97.0,110.99421
2.0,89.0,105.232414
2.0,74.0,100.393814
2.0,136.0,105.74138
2.0,99.0,113.4504
2.0,79.0,102.22533
2.0,199.0,130.20375
2.0,297.0,137.92078
2.0,23.0,113.95356
2.0,0.0,199.05688
2.0,17.0,147.53929
2.0,5.0,125.90581
2.0,12.0,159.78676
2.0,7.0,188.94931
2.0,10.0,116.45252
2.0,45.0,476.6426
2.0,157.0,112.69355
2.0,175.0,124.74463
2.0,247.0,132.11618
2.0,234.0,143.44751
2.0,268.0,119.16564
2.0,264.0,118.237595
2.0,226.0,129.67378
2.0,229.0,135.6686
2.0,212.0,111.07956
2.0,196.0,133.08705
2.0,220.0,118.11808
2.0,170.0,120.87921
2.0,148.0,106.178314
2.0,77.0,101.61611
2.0,161.0,115.181404
2.0,132.0,114.53404
2.0,128.0,133.36816
2.0,117.0,189.68184
2.0,92.0,106.811005
2.0,69.0,97.04752
2.0,65.0,93.06466
2.0,22.0,110.19703
2.0,52.0,211.34094
2.0,60.0,88.240654
2.0,56.0,91.41
2.0,58.0,87.86642
2.0,75.0,100.85359
3.0,294.0,132.47021
3.0,181.0,131.60953
3.0,152.0,112.02208
3.0,118.0,208.911
3.0,286.0,126.57636
3.0,281.0,123.20686
3.0,276.0,120.235535
3.0,272.0,118.25378
3.0,258.0,117.16403
3.0,256.0,118.39765
3.0,252.0,122.54145
3.0,224.0,127.673546
3.0,216.0,114.57993
3.0,208.0,115.558014
3.0,207.0,117.02426
3.0,201.0,127.795265
3.0,192.0,134.69095
3.0,186.0,133.97723
3.0,173.0,125.66492
3.0,144.0,106.990814
3.0,124.0,182.28636
3.0,122.0,202.39578
3.0,109.0,144.50359
3.0,107.0,134.82024
3.0,97.0,110.5634
3.0,89.0,103.839874
3.0,74.0,98.523964
3.0,136.0,109.39039
3.0,99.0,113.43361
3.0,79.0,100.491264
3.0,199.0,130.63367
3.0,297.0,134.73941
3.0,23.0,122.56074
3.0,0.0,68.79943
3.0,17.0,201.63742
3.0,5.0,121.12669
3.0,12.0,131.8798
3.0,7.0,155.80908
3.0,10.0,116.868
3.0,45.0,462.326
3.0,157.0,115.20125
3.0,175.0,127.23942
3.0,247.0,130.95506
3.0,234.0,144.43814
3.0,268.0,116.7722
3.0,264.0,116.03078
3.0,226.0,131.63574
3.0,229.0,137.38661
3.0,212.0,112.57115
3.0,196.0,133.35551
3.0,220.0,120.216156
3.0,170.0,123.37941
3.0,148.0,109.30113
3.0,77.0,99.841034
3.0,161.0,117.55049
3.0,132.0,119.304596
3.0,128.0,141.3932
3.0,117.0,203.50668
3.0,92.0,105.67499
3.0,69.0,94.8265
3.0,65.0,90.22389
3.0,22.0,127.384315
3.0,52.0,193.19714
3.0,60.0,84.30242
3.0,56.0,93.089325
3.0,58.0,85.09537
3.0,75.0,99.02165
4.0,294.0,129.49068
4.0,181.0,132.52577
4.0,152.0,114.11581
4.0,118.0,211.30585
4.0,286.0,124.14856
4.0,281.0,121.04171
4.0,276.0,118.28857
4.0,272.0,116.46393
4.0,258.0,115.97889
4.0,256.0,117.30791
4.0,252.0,121.64022
4.0,224.0,129.85434
4.0,216.0,116.60408
4.0,208.0,116.76351
4.0,207.0,118.14168
4.0,201.0,128.64767
4.0,192.0,134.75018
4.0,186.0,134.08304
4.0,173.0,127.61813
4.0,144.0,109.51026
4.0,124.0,191.25958
4.0,122.0,209.6609
4.0,109.0,144.22836
4.0,107.0,133.90332
4.0,97.0,107.63324
4.0,89.0,100.31447
4.0,74.0,92.8953
4.0,136.0,112.25852
4.0,99.0,110.75666
4.0,79.0,96.02394
4.0,199.0,131.38602
4.0,297.0,131.5093
4.0,23.0,155.81174
4.0,0.0,98.90769
4.0,17.0,229.49533
4.0,5.0,109.80874
4.0,12.0,154.51938
4.0,7.0,138.60692
4.0,10.0,166.27449
4.0,45.0,450.16653
4.0,157.0,117.06421
4.0,175.0,129.05545
4.0,247.0,130.3612
4.0,234.0,145.81082
4.0,268.0,115.13804
4.0,264.0,114.563965
4.0,226.0,133.75392
4.0,229.0,139.33163
4.0,212.0,114.221855
4.0,196.0,133.83815
4.0,220.0,122.40874
4.0,170.0,125.395256
4.0,148.0,111.6419
4.0,77.0,94.98476
4.0,161.0,119.38215
4.0,132.0,123.10018
