TimeStep,Station_Number,Occupancy
1.0,294.0,3.246975
1.0,181.0,3.531578
1.0,152.0,2.275969
1.0,118.0,6.496937
1.0,286.0,3.0100164
1.0,281.0,2.8664963
1.0,276.0,2.7331736
1.0,272.0,2.6399732
1.0,258.0,2.5970876
1.0,256.0,2.6663454
1.0,252.0,2.8949893
1.0,224.0,2.9830852
1.0,216.0,2.3246377
1.0,208.0,2.568293
1.0,207.0,2.675754
1.0,201.0,3.3633797
1.0,192.0,3.7965336
1.0,186.0,3.717305
1.0,173.0,3.1784606
1.0,144.0,1.8364884
1.0,124.0,5.3414693
1.0,122.0,6.0599146
1.0,109.0,4.459426
1.0,107.0,4.0566583
1.0,97.0,2.928954
1.0,89.0,2.690788
1.0,74.0,2.7654126
1.0,136.0,2.022776
1.0,99.0,3.0610833
1.0,79.0,2.7457094
1.0,199.0,3.5352333
1.0,297.0,3.3347278
1.0,23.0,6.6929865
1.0,0.0,4.1787395
1.0,17.0,4.566373
1.0,5.0,0.5228293
1.0,12.0,3.33588
1.0,7.0,5.330354
1.0,10.0,3.855248
1.0,45.0,14.872844
1.0,157.0,2.5428808
1.0,175.0,3.2644515
1.0,247.0,3.332661
1.0,234.0,3.8743377
1.0,268.0,2.5678518
1.0,264.0,2.5315375
1.0,226.0,3.1891987
1.0,229.0,3.4896665
1.0,212.0,2.2901525
1.0,196.0,3.7070646
1.0,220.0,2.5982056
1.0,170.0,3.056935
1.0,148.0,2.0397232
1.0,77.0,2.7619505
1.0,161.0,2.717733
1.0,132.0,2.635774
1.0,128.0,3.7604477
1.0,117.0,6.3835087
1.0,92.0,2.735281
1.0,69.0,2.6788468
1.0,65.0,2.5386748
1.0,22.0,6.4069247
1.0,52.0,6.2098346
1.0,60.0,2.5832508
1.0,56.0,3.487278
1.0,58.0,2.8806949
1.0,75.0,2.7679343
2.0,294.0,3.1409361
2.0,181.0,3.6514945
2.0,152.0,2.5141287
2.0,118.0,7.242707
2.0,286.0,2.88902
2.0,281.0,2.7363923
2.0,276.0,2.5963602
2.0,272.0,2.5005455
2.0,258.0,2.4753416
2.0,256.0,2.550232
2.0,252.0,2.7909157
2.0,224.0,3.0594292
2.0,216.0,2.4039764
2.0,208.0,2.583748
2.0,207.0,2.6832001
2.0,201.0,3.3433392
2.0,192.0,3.7938962
2.0,186.0,3.7805383
2.0,173.0,3.3364923
2.0,144.0,2.1360354
2.0,124.0,6.088641
2.0,122.0,6.857072
2.0,109.0,4.8768964
2.0,107.0,4.4006963
2.0,97.0,3.0577328
2.0,89.0,2.724581
2.0,74.0,2.7525985
2.0,136.0,2.3230808
2.0,99.0,3.2207751
2.0,79.0,2.7241058
2.0,199.0,3.5122616
2.0,297.0,3.2330682
2.0,23.0,5.7565374
2.0,0.0,0.5576748
2.0,17.0,3.4402533
2.0,5.0,0.7135467
2.0,12.0,3.008776
2.0,7.0,2.4225907
2.0,10.0,4.1224732
2.0,45.0,15.431353
2.0,157.0,2.7423735
2.0,175.0,3.4185524
2.0,247.0,3.245431
