TimeStep,Station_Number,Speed
1.0,294.0,64.886826
1.0,181.0,67.28965
1.0,152.0,68.576805
1.0,118.0,58.742874
1.0,286.0,65.50994
1.0,281.0,65.85963
1.0,276.0,66.172806
1.0,272.0,66.38828
1.0,258.0,66.88809
1.0,256.0,66.93968
1.0,252.0,67.04438
1.0,224.0,67.6983
1.0,216.0,67.841995
1.0,208.0,68.00183
1.0,207.0,68.0251
1.0,201.0,68.027954
1.0,192.0,66.98155
1.0,186.0,66.8887
1.0,173.0,67.89815
1.0,144.0,68.709274
1.0,124.0,59.98877
1.0,122.0,59.32777
1.0,109.0,60.917175
1.0,107.0,61.36359
1.0,97.0,63.360733
1.0,89.0,63.884693
1.0,74.0,63.460884
1.0,136.0,68.59117
1.0,99.0,63.023296
1.0,79.0,63.522167
1.0,199.0,67.8696
1.0,297.0,64.63063
1.0,23.0,60.908653
1.0,0.0,59.457794
1.0,17.0,62.355247
1.0,5.0,69.98762
1.0,12.0,62.59431
1.0,7.0,62.218403
1.0,10.0,62.97951
1.0,45.0,44.43231
1.0,157.0,68.43784
1.0,175.0,67.7785
1.0,247.0,67.20536
1.0,234.0,67.500626
1.0,268.0,66.56799
1.0,264.0,66.71403
1.0,226.0,67.67053
1.0,229.0,67.62373
1.0,212.0,67.920235
1.0,196.0,67.48206
1.0,220.0,67.76314
1.0,170.0,68.03963
1.0,148.0,68.6595
1.0,77.0,63.474308
1.0,161.0,68.32199
1.0,132.0,67.254776
1.0,128.0,61.87768
1.0,117.0,58.86485
1.0,92.0,63.839268
1.0,69.0,63.63033
1.0,65.0,63.91817
1.0,22.0,61.246067
1.0,52.0,59.458996
1.0,60.0,63.830906
1.0,56.0,61.644783
1.0,58.0,63.191837
1.0,75.0,63.456757
2.0,294.0,65.15802
2.0,181.0,67.038055
2.0,152.0,68.48839
2.0,118.0,57.72755
2.0,286.0,65.78805
2.0,281.0,66.124245
2.0,276.0,66.41917
2.0,272.0,66.620766
2.0,258.0,67.08782
2.0,256.0,67.13591
2.0,252.0,67.23295
2.0,224.0,67.85362
2.0,216.0,67.973305
2.0,208.0,68.139
2.0,207.0,68.16493
2.0,201.0,68.20415
2.0,192.0,67.24064
2.0,186.0,66.866394
2.0,173.0,67.64231
2.0,144.0,68.69141
2.0,124.0,59.7778
2.0,122.0,58.609947
2.0,109.0,61.199944
2.0,107.0,61.7553
2.0,97.0,63.61563
2.0,89.0,64.29914
2.0,74.0,64.12149
2.0,136.0,68.34823
2.0,99.0,63.300858
2.0,79.0,64.16963
2.0,199.0,68.07374
2.0,297.0,64.8884
2.0,23.0,61.812435
2.0,0.0,66.96439
2.0,17.0,63.44687
2.0,5.0,67.65718
2.0,12.0,63.81887
2.0,7.0,65.736305
2.0,10.0,63.96246
2.0,45.0,43.336376
2.0,157.0,68.302574
2.0,175.0,67.50045
2.0,247.0,67.3829
2.0,234.0,67.67698
2.0,268.0,66.7887
2.0,264.0,66.925156
2.0,226.0,67.83018
2.0,229.0,67.78712
2.0,212.0,68.049675
2.0,196.0,67.73674
2.0,220.0,67.90588
2.0,170.0,67.82015
2.0,148.0,68.61682
2.0,77.0,64.13558
2.0,161.0,68.16716
2.0,132.0,65.824615
2.0,128.0,61.747395
2.0,117.0,57.875614
2.0,92.0,64.16331
2.0,69.0,64.23181
2.0,65.0,64.44003
2.0,22.0,62.150204
2.0,52.0,59.9791
2.0,60.0,64.41608
2.0,56.0,62.55969
2.0,58.0,63.88769
2.0,75.0,64.12042
3.0,294.0,65.30762
3.0,181.0,66.84093
3.0,152.0,68.276375
3.0,118.0,57.514793
3.0,286.0,65.95568
3.0,281.0,66.28542
3.0,276.0,66.56732
3.0,272.0,66.75807
3.0,258.0,67.1943
3.0,256.0,67.23805
3.0,252.0,67.32623
3.0,224.0,67.93992
3.0,216.0,68.04184
3.0,208.0,68.21174
3.0,207.0,68.24017
3.0,201.0,68.29409
3.0,192.0,67.41249
3.0,186.0,66.91847
3.0,173.0,67.30402
3.0,144.0,68.55139
3.0,124.0,59.311848
3.0,122.0,57.810898
3.0,109.0,61.57987
3.0,107.0,62.267628
3.0,97.0,64.1052
3.0,89.0,64.87693
3.0,74.0,64.54383
3.0,136.0,67.851974
3.0,99.0,63.781246
3.0,79.0,64.66569
3.0,199.0,68.17
3.0,297.0,65.023636
3.0,23.0,63.01335
3.0,0.0,65.478065
3.0,17.0,65.17203
3.0,5.0,65.577484
3.0,12.0,65.5311
3.0,7.0,65.92211
3.0,10.0,65.19485
3.0,45.0,42.99251
3.0,157.0,68.06869
3.0,175.0,67.16047
3.0,247.0,67.46636
3.0,234.0,67.761925
3.0,268.0,66.91638
3.0,264.0,67.04425
3.0,226.0,67.91798
3.0,229.0,67.87288
3.0,212.0,68.11583
3.0,196.0,67.86017
3.0,220.0,67.983734
3.0,170.0,67.506035
3.0,148.0,68.44487
3.0,77.0,64.603615
3.0,161.0,67.92386
3.0,132.0,64.59752
3.0,128.0,61.958992
3.0,117.0,57.61128
3.0,92.0,64.71747
3.0,69.0,64.547
3.0,65.0,64.64016
3.0,22.0,63.350147
3.0,52.0,60.499256
3.0,60.0,64.54636
3.0,56.0,63.124958
3.0,58.0,64.05766
3.0,75.0,64.55889
4.0,294.0,65.35278
4.0,181.0,66.81966
4.0,152.0,68.01613
4.0,118.0,57.792656
4.0,286.0,66.02445
4.0,281.0,66.354
4.0,276.0,66.62816
4.0,272.0,66.811516
4.0,258.0,67.22513
4.0,256.0,67.265465
4.0,252.0,67.347305
4.0,224.0,67.974045
4.0,216.0,68.06322
4.0,208.0,68.23575
4.0,207.0,68.2664
4.0,201.0,68.32133
4.0,192.0,67.52992
4.0,186.0,67.07463
4.0,173.0,67.00853
4.0,144.0,68.307045
4.0,124.0,58.93496
4.0,122.0,57.848198
4.0,109.0,62.19199
4.0,107.0,62.867233
4.0,97.0,64.690475
4.0,89.0,65.49702
4.0,74.0,64.76214
4.0,136.0,67.2661
4.0,99.0,64.313934
4.0,79.0,64.99249
4.0,199.0,68.19135
4.0,297.0,65.057884
4.0,23.0,64.51785
4.0,0.0,67.19545
4.0,17.0,66.5569
4.0,5.0,65.744385
4.0,12.0,65.97119
4.0,7.0,65.84227
4.0,10.0,65.77475
4.0,45.0,42.945236
4.0,157.0,67.81579
4.0,175.0,66.900856
4.0,247.0,67.48229
4.0,234.0,67.779655
4.0,268.0,66.96313
4.0,264.0,67.084854
4.0,226.0,67.951126
4.0,229.0,67.899155
4.0,212.0,68.134544
4.0,196.0,67.8984
4.0,220.0,68.01276
4.0,170.0,67.19636
4.0,148.0,68.19028
4.0,77.0,64.88405
4.0,161.0,67.66519
4.0,132.0,64.035
4.0,128.0,62.284283
4.0,117.0,57.903168
4.0,92.0,65.37306
4.0,69.0,64.63812
4.0,65.0,64.598335
4.0,22.0,64.94266
4.0,52.0,61.023308
4.0,60.0,64.39079
4.0,56.0,63.6241
4.0,58.0,64.03029
4.0,75.0,64.79785
5.0,294.0,65.306496
5.0,181.0,66.95808
5.0,152.0,67.80562
5.0,118.0,58.488865
5.0,286.0,66.00432
5.0,281.0,66.34121
5.0,276.0,66.614746
5.0,272.0,66.795494
5.0,258.0,67.199295
5.0,256.0,67.23769
5.0,252.0,67.315834
5.0,224.0,67.96763
5.0,216.0,68.04909
5.0,208.0,68.222824
5.0,207.0,68.255295
5.0,201.0,68.29824
5.0,192.0,67.583046
5.0,186.0,67.266075
5.0,173.0,66.84137
5.0,144.0,68.07209
5.0,124.0,59.452305
5.0,122.0,58.463474
5.0,109.0,62.869473
5.0,107.0,63.37605
5.0,97.0,65.27171
5.0,89.0,66.04704
5.0,74.0,64.84163
5.0,136.0,66.855965
5.0,99.0,64.82115
5.0,79.0,65.19201
5.0,199.0,68.15161
5.0,297.0,65.006836
5.0,23.0,66.23769
5.0,0.0,66.55667
5.0,17.0,66.86366
5.0,5.0,69.73029
5.0,12.0,65.79739
5.0,7.0,65.984924
5.0,10.0,65.87741
5.0,45.0,43.40718
5.0,157.0,67.6116
5.0,175.0,66.800766
5.0,247.0,67.44917
5.0,234.0,67.74929
5.0,268.0,66.944626
5.0,264.0,67.063965
5.0,226.0,67.94153
5.0,229.0,67.87925
5.0,212.0,68.11762
5.0,196.0,67.86437
5.0,220.0,68.004524
5.0,170.0,66.96847
5.0,148.0,67.9661
5.0,77.0,65.03352
5.0,161.0,67.446
5.0,132.0,63.968216
5.0,128.0,62.683304
5.0,117.0,58.670345
5.0,92.0,65.99096
5.0,69.0,64.57441
5.0,65.0,64.417625
5.0,22.0,66.59083
5.0,52.0,61.694912
5.0,60.0,64.243195
5.0,56.0,64.09469
5.0,58.0,64.15261
5.0,75.0,64.90114
6.0,294.0,65.18941
6.0,181.0,67.17037
6.0,152.0,67.736725
6.0,118.0,59.851192
6.0,286.0,65.913155
6.0,281.0,66.26508
6.0,276.0,66.5456
6.0,272.0,66.7287
6.0,258.0,67.134575
6.0,256.0,67.172035
6.0,252.0,67.24816
6.0,224.0,67.92968
6.0,216.0,68.00811
6.0,208.0,68.18203
6.0,207.0,68.215775
6.0,201.0,68.2332
6.0,192.0,67.5613
6.0,186.0,67.422005
6.0,173.0,66.8372
6.0,144.0,67.99849
6.0,124.0,60.791935
6.0,122.0,59.789486
6.0,109.0,63.34853
6.0,107.0,63.71456
6.0,97.0,65.728386
6.0,89.0,66.4898
6.0,74.0,64.855774
6.0,136.0,66.80966
6.0,99.0,65.216545
6.0,79.0,65.3333
6.0,199.0,68.05826
6.0,297.0,64.89139
6.0,23.0,67.03309
6.0,0.0,66.38497
6.0,17.0,66.507965
6.0,5.0,65.49242
6.0,12.0,65.817276
6.0,7.0,65.97324
6.0,10.0,66.13795
6.0,45.0,44.908474
6.0,157.0,67.517235
6.0,175.0,66.86794
6.0,247.0,67.38116
6.0,234.0,67.687996
6.0,268.0,66.8794
6.0,264.0,66.99988
6.0,226.0,67.899025
6.0,229.0,67.82565
6.0,212.0,68.07407
6.0,196.0,67.76226
6.0,220.0,67.967674
6.0,170.0,66.87708
6.0,148.0,67.89792
6.0,77.0,65.12318
6.0,161.0,67.31856
6.0,132.0,64.16585
6.0,128.0,63.10564
6.0,117.0,60.09154
6.0,92.0,66.47751
6.0,69.0,64.44839
6.0,65.0,64.23126
6.0,22.0,67.024284
6.0,52.0,62.82492
6.0,60.0,64.234
6.0,56.0,64.4519
6.0,58.0,64.344284
6.0,75.0,64.94115
7.0,294.0,65.02975
7.0,181.0,67.38452
7.0,152.0,67.87152
7.0,118.0,61.317455
7.0,286.0,65.77388
7.0,281.0,66.145615
7.0,276.0,66.43892
7.0,272.0,66.628105
7.0,258.0,67.04446
7.0,256.0,67.081726
7.0,252.0,67.15662
7.0,224.0,67.86811
7.0,216.0,67.94694
7.0,208.0,68.1203
7.0,207.0,68.15487
7.0,201.0,68.133896
7.0,192.0,67.465
7.0,186.0,67.512985
7.0,173.0,66.996124
7.0,144.0,68.14681
7.0,124.0,62.087326
7.0,122.0,61.314495
7.0,109.0,63.642487
7.0,107.0,63.93436
7.0,97.0,66.029594
7.0,89.0,66.820076
7.0,74.0,64.788185
7.0,136.0,67.03914
7.0,99.0,65.46843
7.0,79.0,65.41179
7.0,199.0,67.918816
7.0,297.0,64.73893
7.0,23.0,66.55837
7.0,0.0,66.31796
7.0,17.0,66.245636
7.0,5.0,66.00707
7.0,12.0,66.116646
7.0,7.0,66.10152
7.0,10.0,66.38365
7.0,45.0,47.520653
7.0,157.0,67.59666
7.0,175.0,67.07055
7.0,247.0,67.28935
7.0,234.0,67.60992
7.0,268.0,66.78332
7.0,264.0,66.9074
7.0,226.0,67.83283
7.0,229.0,67.7504
7.0,212.0,68.01073
7.0,196.0,67.59821
7.0,220.0,67.90894
7.0,170.0,66.9626
7.0,148.0,68.04899
7.0,77.0,65.145546
7.0,161.0,67.349945
7.0,132.0,64.48891
7.0,128.0,63.46878
7.0,117.0,61.52241
7.0,92.0,66.82664
7.0,69.0,64.267525
7.0,65.0,64.09259
7.0,22.0,66.45188
7.0,52.0,64.293365
7.0,60.0,64.291245
7.0,56.0,64.69576
7.0,58.0,64.49255
7.0,75.0,64.90448
8.0,294.0,64.85214
8.0,181.0,67.58156
8.0,152.0,68.16687
8.0,118.0,62.372917
8.0,286.0,65.60674
8.0,281.0,65.99907
8.0,276.0,66.30849
8.0,272.0,66.50617
8.0,258.0,66.93829
8.0,256.0,66.97591
8.0,252.0,67.050186
8.0,224.0,67.790115
8.0,216.0,67.87086
8.0,208.0,68.043205
8.0,207.0,68.0782
8.0,201.0,68.01092
8.0,192.0,67.31064
8.0,186.0,67.54769
8.0,173.0,67.30197
8.0,144.0,68.4087
8.0,124.0,62.86772
8.0,122.0,62.386997
8.0,109.0,63.84879
8.0,107.0,64.10446
8.0,97.0,66.15037
8.0,89.0,66.93505
8.0,74.0,64.6835
8.0,136.0,67.30202
8.0,99.0,65.59415
8.0,79.0,65.38873
8.0,199.0,67.747154
8.0,297.0,64.572784
8.0,23.0,66.09449
8.0,0.0,66.367905
8.0,17.0,66.03159
8.0,5.0,66.080154
8.0,12.0,66.555214
8.0,7.0,65.64904
8.0,10.0,66.48491
8.0,45.0,49.399532
8.0,157.0,67.86538
8.0,175.0,67.37603
8.0,247.0,67.1823
8.0,234.0,67.524414
8.0,268.0,66.66765
8.0,264.0,66.7968
8.0,226.0,67.751335
8.0,229.0,67.66353
8.0,212.0,67.93292
8.0,196.0,67.38958
8.0,220.0,67.83402
8.0,170.0,67.243126
8.0,148.0,68.33399
8.0,77.0,65.08941
