TimeStep,Station_Number,Flow
1.0,294.0,105.43449
1.0,181.0,99.56839
1.0,152.0,93.1648
1.0,118.0,130.86423
1.0,286.0,111.583374
1.0,281.0,114.69209
1.0,276.0,117.36456
1.0,272.0,119.21856
1.0,258.0,123.937706
1.0,256.0,124.39915
1.0,252.0,125.15786
1.0,224.0,122.22157
1.0,216.0,118.14654
1.0,208.0,113.08169
1.0,207.0,112.421745
1.0,201.0,108.54449
1.0,192.0,103.58457
1.0,186.0,101.12595
1.0,173.0,97.5916
1.0,144.0,92.38256
1.0,124.0,113.94938
1.0,122.0,120.11495
1.0,109.0,101.597374
1.0,107.0,91.17901
1.0,97.0,77.02683
1.0,89.0,76.625534
1.0,74.0,84.28145
1.0,136.0,93.902
1.0,99.0,77.70543
1.0,79.0,80.51403
1.0,199.0,107.327866
1.0,297.0,102.579666
1.0,23.0,142.9839
1.0,0.0,187.09317
1.0,17.0,121.769714
1.0,5.0,137.86157
1.0,12.0,121.840164
1.0,7.0,164.63295
1.0,10.0,124.12696
1.0,45.0,501.71506
1.0,157.0,93.93755
1.0,175.0,98.06568
1.0,247.0,125.772934
1.0,234.0,125.23264
1.0,268.0,120.838326
1.0,264.0,122.23691
1.0,226.0,123.01813
1.0,229.0,124.03092
1.0,212.0,115.68805
1.0,196.0,105.615776
1.0,220.0,120.34996
1.0,170.0,96.86411
1.0,148.0,92.67372
1.0,77.0,81.92338
1.0,161.0,94.7059
1.0,132.0,97.28609
1.0,128.0,103.78729
1.0,117.0,132.14827
1.0,92.0,76.42564
1.0,69.0,88.169044
1.0,65.0,90.3673
1.0,22.0,132.68817
1.0,52.0,140.46681
1.0,60.0,91.34548
1.0,56.0,92.97166
1.0,58.0,91.735954
1.0,75.0,83.47479
2.0,294.0,103.74223
2.0,181.0,86.93552
2.0,152.0,88.99075
2.0,118.0,161.27235
2.0,286.0,108.21175
2.0,281.0,110.08634
2.0,276.0,111.35747
2.0,272.0,111.96678
2.0,258.0,111.72565
2.0,256.0,111.46861
2.0,252.0,110.85883
2.0,224.0,104.88904
2.0,216.0,101.835144
2.0,208.0,97.85361
2.0,207.0,97.31914
2.0,201.0,94.13178
2.0,192.0,90.0097
2.0,186.0,88.03074
2.0,173.0,86.12794
2.0,144.0,95.8037
2.0,124.0,140.0492
2.0,122.0,147.74052
2.0,109.0,126.82453
2.0,107.0,112.53535
2.0,97.0,87.48371
2.0,89.0,87.11491
2.0,74.0,91.01506
2.0,136.0,107.11951
2.0,99.0,88.75795
2.0,79.0,89.79234
2.0,199.0,93.12095
