TimeStep,Station_Number,Occupancy
1.0,294.0,1.792885
1.0,181.0,2.4291961
1.0,152.0,2.5089118
1.0,118.0,5.353916
1.0,286.0,2.215279
1.0,281.0,2.4327278
1.0,276.0,2.6274073
1.0,272.0,2.7698987
1.0,258.0,3.1967344
1.0,256.0,3.2500398
1.0,252.0,3.3510737
1.0,224.0,3.6587987
1.0,216.0,3.506308
1.0,208.0,3.234418
1.0,207.0,3.195002
1.0,201.0,2.9522424
1.0,192.0,2.633986
1.0,186.0,2.4938715
1.0,173.0,2.392521
1.0,144.0,2.8225384
1.0,124.0,4.5897946
1.0,122.0,4.8761125
1.0,109.0,3.9898214
1.0,107.0,3.401622
1.0,97.0,2.3509026
1.0,89.0,2.5048528
1.0,74.0,3.1972842
1.0,136.0,3.306729
1.0,99.0,2.3776677
1.0,79.0,2.9148653
1.0,199.0,2.8736193
1.0,297.0,1.5951002
1.0,23.0,4.999656
1.0,0.0,3.8680496
1.0,17.0,3.542399
1.0,5.0,0.19342723
1.0,12.0,3.0274568
1.0,7.0,1.8296405
1.0,10.0,2.7585218
1.0,45.0,16.316235
1.0,157.0,2.3974566
1.0,175.0,2.3984323
1.0,247.0,3.4654791
1.0,234.0,3.6668537
1.0,268.0,2.902311
1.0,264.0,3.0258915
1.0,226.0,3.6756663
1.0,229.0,3.6858842
1.0,212.0,3.3821678
1.0,196.0,2.7627373
1.0,220.0,3.5995803
1.0,170.0,2.3816514
1.0,148.0,2.64617
1.0,77.0,3.0231442
1.0,161.0,2.3595912
1.0,132.0,3.6402855
1.0,128.0,4.0638857
1.0,117.0,5.4120708
1.0,92.0,2.4216068
1.0,69.0,3.494332
1.0,65.0,3.7061846
1.0,22.0,4.600454
1.0,52.0,6.690842
1.0,60.0,3.93943
1.0,56.0,4.361375
1.0,58.0,4.0807643
1.0,75.0,3.138078
2.0,294.0,1.8285894
2.0,181.0,2.561788
2.0,152.0,2.835187
2.0,118.0,6.385859
2.0,286.0,2.238799
2.0,281.0,2.450497
2.0,276.0,2.6386724
2.0,272.0,2.774658
2.0,258.0,3.1633906
2.0,256.0,3.2090223
2.0,252.0,3.2932487
2.0,224.0,3.5238342
2.0,216.0,3.4064505
2.0,208.0,3.1932807
2.0,207.0,3.1617835
2.0,201.0,2.964865
2.0,192.0,2.7046564
2.0,186.0,2.5982335
2.0,173.0,2.5765035
2.0,144.0,3.2212598
2.0,124.0,5.4558077
2.0,122.0,5.80598
2.0,109.0,4.902266
2.0,107.0,4.152986
2.0,97.0,2.664288
2.0,89.0,2.656471
2.0,74.0,3.063045
2.0,136.0,3.829032
2.0,99.0,2.7456038
2.0,79.0,2.9087124
2.0,199.0,2.900326
2.0,297.0,1.6380835
2.0,23.0,4.5185575
2.0,0.0,3.224747
2.0,17.0,3.3350763
2.0,5.0,-0.022213884
2.0,12.0,2.7334008
2.0,7.0,0.3437587
2.0,10.0,2.1482944
2.0,45.0,15.799204
2.0,157.0,2.6909537
2.0,175.0,2.5685565
2.0,247.0,3.3848214
2.0,234.0,3.5344887
2.0,268.0,2.8988745
2.0,264.0,3.012209
2.0,226.0,3.537191
2.0,229.0,3.5461564
2.0,212.0,3.3100185
2.0,196.0,2.8092222
2.0,220.0,3.4781446
2.0,170.0,2.5874279
2.0,148.0,3.0042748
2.0,77.0,2.9710145
2.0,161.0,2.6281648
2.0,132.0,4.2553697
2.0,128.0,4.796663
2.0,117.0,6.462868
2.0,92.0,2.6232986
2.0,69.0,3.1978765
2.0,65.0,3.2790318
2.0,22.0,4.2026978
2.0,52.0,6.0432405
2.0,60.0,3.385929
2.0,56.0,3.7396379
2.0,58.0,3.491692
2.0,75.0,3.0328686
3.0,294.0,1.891121
3.0,181.0,2.7431173
3.0,152.0,3.2197611
3.0,118.0,7.398299
3.0,286.0,2.282332
3.0,281.0,2.4845536
3.0,276.0,2.6622252
3.0,272.0,2.7881815
3.0,258.0,3.1269267
3.0,256.0,3.1638174
3.0,252.0,3.2301764
3.0,224.0,3.426146
3.0,216.0,3.357654
3.0,208.0,3.210434
3.0,207.0,3.1873343
3.0,201.0,3.0377724
3.0,192.0,2.8331637
3.0,186.0,2.755937
3.0,173.0,2.8028767
3.0,144.0,3.7100697
3.0,124.0,6.436641
3.0,122.0,6.812168
3.0,109.0,5.7038918
3.0,107.0,4.765846
3.0,97.0,2.6549802
3.0,89.0,2.425489
3.0,74.0,2.6334665
3.0,136.0,4.487156
3.0,99.0,2.813356
3.0,79.0,2.5141969
3.0,199.0,2.9872656
3.0,297.0,1.711553
3.0,23.0,4.320648
3.0,0.0,1.7407403
3.0,17.0,3.2014544
3.0,5.0,0.2761366
3.0,12.0,1.9719336
3.0,7.0,0.20782049
3.0,10.0,0.97120696
3.0,45.0,15.269516
3.0,157.0,3.0310807
3.0,175.0,2.782381
3.0,247.0,3.300155
3.0,234.0,3.4169495
3.0,268.0,2.9005098
3.0,264.0,2.9999564
3.0,226.0,3.4316783
3.0,229.0,3.4325542
3.0,212.0,3.2932937
3.0,196.0,2.9153273
3.0,220.0,3.4016879
3.0,170.0,2.8341272
3.0,148.0,3.4345303
3.0,77.0,2.5581937
3.0,161.0,2.9384623
3.0,132.0,5.0260496
3.0,128.0,5.685202
3.0,117.0,7.4708443
3.0,92.0,2.462877
3.0,69.0,2.7671037
3.0,65.0,2.8646865
3.0,22.0,4.0347247
3.0,52.0,5.7703347
3.0,60.0,3.0019767
3.0,56.0,3.3825989
3.0,58.0,3.121121
3.0,75.0,2.6074429
4.0,294.0,1.9596399
4.0,181.0,2.958035
4.0,152.0,3.6579099
4.0,118.0,7.7138042
4.0,286.0,2.3260684
4.0,281.0,2.5145438
4.0,276.0,2.6773045
4.0,272.0,2.7900133
4.0,258.0,3.0761125
4.0,256.0,3.1056423
4.0,252.0,3.1584814
4.0,224.0,3.372193
4.0,216.0,3.3554895
4.0,208.0,3.2715962
4.0,207.0,3.2564707
4.0,201.0,3.1517496
4.0,192.0,2.999394
4.0,186.0,2.9489682
4.0,173.0,3.0619872
4.0,144.0,4.26596
4.0,124.0,7.059707
4.0,122.0,7.3497524
4.0,109.0,5.4394593
4.0,107.0,4.411284
4.0,97.0,2.1653404
4.0,89.0,1.9804268
4.0,74.0,2.4272435
4.0,136.0,5.181298
4.0,99.0,2.3411918
4.0,79.0,2.2510705
4.0,199.0,3.1145191
4.0,297.0,1.7930495
4.0,23.0,4.2369146
4.0,0.0,0.7267276
4.0,17.0,3.0012507
4.0,5.0,0.6841398
4.0,12.0,1.1986673
4.0,7.0,0.32464394
4.0,10.0,0.77470034
4.0,45.0,14.508031
4.0,157.0,3.4152942
4.0,175.0,3.0288558
4.0,247.0,3.215137
4.0,234.0,3.3276308
4.0,268.0,2.8879602
4.0,264.0,2.9722111
4.0,226.0,3.3678384
4.0,229.0,3.3564954
4.0,212.0,3.322239
4.0,196.0,3.0606637
4.0,220.0,3.3714218
4.0,170.0,3.1141102
4.0,148.0,3.9265528
4.0,77.0,2.3225613
4.0,161.0,3.287478
4.0,132.0,5.763507
4.0,128.0,6.4091845
4.0,117.0,7.7246346
4.0,92.0,1.9792576
4.0,69.0,2.5794172
4.0,65.0,2.6762528
4.0,22.0,3.9640455
4.0,52.0,5.5719695
4.0,60.0,2.8187633
4.0,56.0,3.2056334
4.0,58.0,2.9428787
4.0,75.0,2.3930576
5.0,294.0,2.0098305
5.0,181.0,3.2013187
5.0,152.0,4.0556707
5.0,118.0,6.6203723
5.0,286.0,2.348451
5.0,281.0,2.5207202
5.0,276.0,2.6671014
5.0,272.0,2.766798
5.0,258.0,3.0152793
5.0,256.0,3.0413425
5.0,252.0,3.0892541
5.0,224.0,3.3606167
5.0,216.0,3.3919425
5.0,208.0,3.3654711
5.0,207.0,3.3576932
5.0,201.0,3.2951014
5.0,192.0,3.1939464
5.0,186.0,3.1703656
5.0,173.0,3.3482783
5.0,144.0,4.64108
5.0,124.0,6.427755
5.0,122.0,6.551636
5.0,109.0,4.3830934
5.0,107.0,3.5937617
5.0,97.0,1.8459347
5.0,89.0,1.8754168
5.0,74.0,2.3544602
5.0,136.0,5.362051
5.0,99.0,1.9717854
5.0,79.0,2.2085907
5.0,199.0,3.2706711
5.0,297.0,1.85631
5.0,23.0,4.289442
5.0,0.0,0.5863207
5.0,17.0,2.2777333
5.0,5.0,1.167367
5.0,12.0,1.2219684
5.0,7.0,0.68478096
5.0,10.0,0.8204921
5.0,45.0,13.901639
5.0,157.0,3.79504
5.0,175.0,3.303086
5.0,247.0,3.1439393
5.0,234.0,3.2757132
5.0,268.0,2.852291
5.0,264.0,2.9251695
5.0,226.0,3.346376
5.0,229.0,3.3218997
5.0,212.0,3.3867953
5.0,196.0,3.2344782
5.0,220.0,3.3822558
5.0,170.0,3.4197233
5.0,148.0,4.3254385
5.0,77.0,2.2689855
5.0,161.0,3.6474466
5.0,132.0,5.7394376
5.0,128.0,6.1051493
5.0,117.0,6.5718856
5.0,92.0,1.8019781
5.0,69.0,2.4913983
5.0,65.0,2.6017244
5.0,22.0,4.0401063
5.0,52.0,4.9826465
5.0,60.0,2.7439373
5.0,56.0,3.0032833
5.0,58.0,2.8272948
5.0,75.0,2.3264978
6.0,294.0,2.0229192
6.0,181.0,3.4522696
6.0,152.0,3.9752479
6.0,118.0,5.44723
6.0,286.0,2.3366835
6.0,281.0,2.4954407
6.0,276.0,2.6301508
6.0,272.0,2.7223697
6.0,258.0,2.961339
6.0,256.0,2.9882414
6.0,252.0,3.0393417
6.0,224.0,3.3871384
6.0,216.0,3.4617124
6.0,208.0,3.4877465
6.0,207.0,3.4868448
6.0,201.0,3.46439
6.0,192.0,3.411977
6.0,186.0,3.4098997
6.0,173.0,3.602128
6.0,144.0,4.203817
6.0,124.0,5.1983566
6.0,122.0,5.3147554
6.0,109.0,3.975465
6.0,107.0,3.3698742
6.0,97.0,1.9040293
6.0,89.0,1.9177535
6.0,74.0,2.338311
6.0,136.0,4.5114193
6.0,99.0,2.0059118
6.0,79.0,2.1670027
6.0,199.0,3.4523275
6.0,297.0,1.8805171
6.0,23.0,4.3589015
6.0,0.0,0.73510975
6.0,17.0,2.0783718
6.0,5.0,0.7800402
6.0,12.0,1.3030128
6.0,7.0,1.25407
6.0,10.0,1.0008144
6.0,45.0,13.703172
6.0,157.0,3.867982
6.0,175.0,3.5587132
6.0,247.0,3.100709
6.0,234.0,3.2632635
6.0,268.0,2.8023732
6.0,264.0,2.8719594
6.0,226.0,3.3638332
6.0,229.0,3.3270051
6.0,212.0,3.48201
6.0,196.0,3.433166
6.0,220.0,3.4290042
6.0,170.0,3.6657639
6.0,148.0,4.0816545
6.0,77.0,2.2310734
6.0,161.0,3.804378
6.0,132.0,4.7120275
6.0,128.0,4.9467835
6.0,117.0,5.436601
6.0,92.0,1.8689148
6.0,69.0,2.5306475
6.0,65.0,2.6399662
6.0,22.0,3.8250778
6.0,52.0,4.318013
6.0,60.0,2.5589194
6.0,56.0,2.4959888
6.0,58.0,2.4758453
6.0,75.0,2.3011994
7.0,294.0,1.9939423
7.0,181.0,3.5456426
7.0,152.0,3.249612
7.0,118.0,5.047336
7.0,286.0,2.2953513
7.0,281.0,2.4494631
7.0,276.0,2.58249
7.0,272.0,2.6756463
7.0,258.0,2.9315395
7.0,256.0,2.9620883
7.0,252.0,3.0211077
7.0,224.0,3.4500177
7.0,216.0,3.5631905
7.0,208.0,3.633891
7.0,207.0,3.6384957
7.0,201.0,3.6446931
7.0,192.0,3.6022723
7.0,186.0,3.566712
7.0,173.0,3.5116484
7.0,144.0,3.428128
7.0,124.0,4.690771
7.0,122.0,4.832538
7.0,109.0,3.9879403
7.0,107.0,3.4356692
7.0,97.0,1.9289623
7.0,89.0,1.8660681
7.0,74.0,2.4881392
7.0,136.0,3.832611
7.0,99.0,2.057354
7.0,79.0,2.2394664
7.0,199.0,3.6393168
7.0,297.0,1.8575919
7.0,23.0,3.6666121
7.0,0.0,0.97567827
7.0,17.0,2.1487393
7.0,5.0,-0.11296498
7.0,12.0,1.4865845
7.0,7.0,1.5770868
7.0,10.0,1.4617466
7.0,45.0,13.712798
7.0,157.0,3.2568116
7.0,175.0,3.5238178
7.0,247.0,3.093306
7.0,234.0,3.2898526
7.0,268.0,2.7585459
7.0,264.0,2.8327367
7.0,226.0,3.4184606
7.0,229.0,3.370237
7.0,212.0,3.6055882
7.0,196.0,3.6259718
7.0,220.0,3.5100937
7.0,170.0,3.4820616
7.0,148.0,3.3088825
7.0,77.0,2.3395143
7.0,161.0,3.3152905
7.0,132.0,4.100784
7.0,128.0,4.3931494
7.0,117.0,5.068258
7.0,92.0,1.8299159
7.0,69.0,2.643117
7.0,65.0,2.512644
7.0,22.0,3.1956284
7.0,52.0,4.2247753
7.0,60.0,2.0034409
7.0,56.0,1.986722
7.0,58.0,1.871118
7.0,75.0,2.439938
