TimeStep,Station_Number,Speed
1.0,294.0,64.97089
1.0,181.0,67.173546
1.0,152.0,66.35424
1.0,118.0,63.185894
1.0,286.0,64.822945
1.0,281.0,64.819084
1.0,276.0,64.8684
1.0,272.0,64.93012
1.0,258.0,65.146675
1.0,256.0,65.1719
1.0,252.0,65.22108
1.0,224.0,66.0635
1.0,216.0,66.532234
1.0,208.0,66.94756
1.0,207.0,66.98974
1.0,201.0,67.18609
1.0,192.0,67.2968
1.0,186.0,67.25975
1.0,173.0,66.97656
1.0,144.0,65.954636
1.0,124.0,64.04576
1.0,122.0,63.724167
1.0,109.0,64.5184
1.0,107.0,65.018105
1.0,97.0,65.6666
1.0,89.0,65.541275
1.0,74.0,65.145744
1.0,136.0,65.424385
1.0,99.0,65.66516
1.0,79.0,65.29466
1.0,199.0,67.22937
1.0,297.0,65.07432
1.0,23.0,67.96702
1.0,0.0,60.761845
1.0,17.0,69.48703
1.0,5.0,72.28972
1.0,12.0,68.532684
1.0,7.0,68.94796
1.0,10.0,68.51308
1.0,45.0,50.99255
1.0,157.0,66.55177
1.0,175.0,67.02818
1.0,247.0,65.28835
1.0,234.0,65.5976
1.0,268.0,64.99774
1.0,264.0,65.06238
1.0,226.0,65.95458
1.0,229.0,65.80464
1.0,212.0,66.75484
1.0,196.0,67.27388
1.0,220.0,66.29558
1.0,170.0,66.90155
1.0,148.0,66.16721
1.0,77.0,65.23564
1.0,161.0,66.67886
1.0,132.0,65.07201
1.0,128.0,64.62144
1.0,117.0,63.120743
1.0,92.0,65.5997
1.0,69.0,65.010086
1.0,65.0,64.93127
1.0,22.0,68.78261
1.0,52.0,63.652596
1.0,60.0,64.87556
1.0,56.0,64.752625
1.0,58.0,64.84558
1.0,75.0,65.17555
2.0,294.0,65.26785
2.0,181.0,67.13479
2.0,152.0,66.1803
2.0,118.0,62.170967
2.0,286.0,65.18208
2.0,281.0,65.19349
2.0,276.0,65.227356
2.0,272.0,65.25961
2.0,258.0,65.38179
2.0,256.0,65.40291
2.0,252.0,65.45166
2.0,224.0,66.345604
2.0,216.0,66.75501
2.0,208.0,67.09069
2.0,207.0,67.123215
2.0,201.0,67.266785
2.0,192.0,67.31483
2.0,186.0,67.24476
2.0,173.0,66.90065
2.0,144.0,65.70743
2.0,124.0,63.12168
2.0,122.0,62.74822
2.0,109.0,63.64613
2.0,107.0,64.370056
2.0,97.0,65.51336
2.0,89.0,65.47921
2.0,74.0,65.25676
2.0,136.0,65.01878
2.0,99.0,65.474625
2.0,79.0,65.325455
2.0,199.0,67.294525
2.0,297.0,65.34636
2.0,23.0,68.33587
2.0,0.0,62.50219
2.0,17.0,68.876015
2.0,5.0,72.11216
2.0,12.0,67.859245
2.0,7.0,71.60774
2.0,10.0,68.27672
2.0,45.0,51.060772
2.0,157.0,66.40251
2.0,175.0,66.96196
2.0,247.0,65.53025
2.0,234.0,65.88813
2.0,268.0,65.292656
2.0,264.0,65.326355
2.0,226.0,66.24443
2.0,229.0,66.100075
2.0,212.0,66.93797
2.0,196.0,67.317566
2.0,220.0,66.55291
2.0,170.0,66.81053
2.0,148.0,65.96378
2.0,77.0,65.29577
2.0,161.0,66.54583
2.0,132.0,64.528305
2.0,128.0,63.88551
2.0,117.0,62.09832
2.0,92.0,65.510994
2.0,69.0,65.21122
2.0,65.0,65.19597
2.0,22.0,68.985855
2.0,52.0,63.948616
2.0,60.0,65.21323
2.0,56.0,65.21547
2.0,58.0,65.232834
2.0,75.0,65.268906
3.0,294.0,65.487854
3.0,181.0,67.06803
3.0,152.0,65.93961
3.0,118.0,61.228455
3.0,286.0,65.42554
3.0,281.0,65.41991
3.0,276.0,65.42465
3.0,272.0,65.434784
3.0,258.0,65.53424
3.0,256.0,65.55913
3.0,252.0,65.61905
3.0,224.0,66.539246
3.0,216.0,66.888336
3.0,208.0,67.15488
3.0,207.0,67.17954
3.0,201.0,67.28188
3.0,192.0,67.286446
3.0,186.0,67.194916
3.0,173.0,66.80089
3.0,144.0,65.32871
3.0,124.0,62.161343
3.0,122.0,61.789833
3.0,109.0,62.916313
3.0,107.0,63.826607
3.0,97.0,65.53727
3.0,89.0,65.62911
3.0,74.0,65.51514
3.0,136.0,64.356926
3.0,99.0,65.44794
3.0,79.0,65.567055
3.0,199.0,67.29825
3.0,297.0,65.546104
3.0,23.0,68.02849
3.0,0.0,64.92664
3.0,17.0,68.141754
3.0,5.0,71.24997
3.0,12.0,68.54085
3.0,7.0,71.10587
3.0,10.0,70.43053
3.0,45.0,51.214035
3.0,157.0,66.20955
3.0,175.0,66.87159
3.0,247.0,65.71573
3.0,234.0,66.1084
3.0,268.0,65.451775
3.0,264.0,65.47713
3.0,226.0,66.448395
3.0,229.0,66.31486
3.0,212.0,67.03597
3.0,196.0,67.30624
3.0,220.0,66.71942
3.0,170.0,66.695305
3.0,148.0,65.666595
3.0,77.0,65.54707
3.0,161.0,66.38018
3.0,132.0,63.68263
3.0,128.0,62.935932
3.0,117.0,61.16228
3.0,92.0,65.62219
3.0,69.0,65.46229
3.0,65.0,65.43162
3.0,22.0,68.51651
3.0,52.0,64.16034
3.0,60.0,65.45831
3.0,56.0,65.57077
3.0,58.0,65.518776
3.0,75.0,65.525955
4.0,294.0,65.60656
4.0,181.0,66.96834
4.0,152.0,65.5899
4.0,118.0,60.967075
4.0,286.0,65.54002
4.0,281.0,65.52096
4.0,276.0,65.51614
4.0,272.0,65.52372
4.0,258.0,65.64427
4.0,256.0,65.674446
4.0,252.0,65.74526
4.0,224.0,66.651146
4.0,216.0,66.94871
4.0,208.0,67.16046
4.0,207.0,67.17891
4.0,201.0,67.248924
4.0,192.0,67.22016
4.0,186.0,67.11133
4.0,173.0,66.662994
4.0,144.0,64.75922
4.0,124.0,61.596535
4.0,122.0,61.31211
4.0,109.0,63.23568
4.0,107.0,64.21945
4.0,97.0,65.82532
4.0,89.0,65.862755
4.0,74.0,65.64832
4.0,136.0,63.586044
4.0,99.0,65.74801
4.0,79.0,65.72427
4.0,199.0,67.25649
4.0,297.0,65.65246
4.0,23.0,67.22013
4.0,0.0,69.22946
4.0,17.0,67.450134
4.0,5.0,70.66067
4.0,12.0,69.62822
4.0,7.0,70.48948
4.0,10.0,69.6278
4.0,45.0,51.60173
4.0,157.0,65.93907
4.0,175.0,66.74513
4.0,247.0,65.85442
4.0,234.0,66.255455
4.0,268.0,65.54261
4.0,264.0,65.573654
4.0,226.0,66.57047
4.0,229.0,66.44935
4.0,212.0,67.06821
4.0,196.0,67.25293
4.0,220.0,66.80718
4.0,170.0,66.538055
4.0,148.0,65.222755
4.0,77.0,65.693245
4.0,161.0,66.15293
4.0,132.0,62.935406
4.0,128.0,62.2546
4.0,117.0,60.96005
4.0,92.0,65.87961
4.0,69.0,65.583595
4.0,65.0,65.5515
4.0,22.0,67.528336
4.0,52.0,64.37378
4.0,60.0,65.60797
4.0,56.0,65.843735
4.0,58.0,65.7151
4.0,75.0,65.662964
5.0,294.0,65.638794
5.0,181.0,66.825424
5.0,152.0,65.16415
5.0,118.0,62.101593
5.0,286.0,65.57649
5.0,281.0,65.56176
5.0,276.0,65.56436
5.0,272.0,65.579315
5.0,258.0,65.724945
5.0,256.0,65.7578
5.0,252.0,65.832825
5.0,224.0,66.69565
5.0,216.0,66.95311
5.0,208.0,67.12171
5.0,207.0,67.13503
5.0,201.0,67.17714
5.0,192.0,67.11621
5.0,186.0,66.98818
5.0,173.0,66.47048
5.0,144.0,64.32917
5.0,124.0,62.297825
5.0,122.0,62.16947
5.0,109.0,64.31631
5.0,107.0,64.984375
5.0,97.0,65.98623
5.0,89.0,65.93327
5.0,74.0,65.71748
5.0,136.0,63.461094
5.0,99.0,65.94549
5.0,79.0,65.78208
5.0,199.0,67.17664
5.0,297.0,65.678604
5.0,23.0,66.2153
5.0,0.0,69.852585
5.0,17.0,68.28932
5.0,5.0,70.00085
5.0,12.0,68.057365
